,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeWinRate,AwayWinRate
705,19,F1,19/08/12,Marseille,Sochaux,1.0,2.0,H,0.0,1.0,D,17.0,10.0,8.0,5.0,8.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,1.44,4.0,8.0,1.48,3.9,7.25,1.48,3.9,7.25,1.5,3.8,5.7,1.5,3.5,6.0,1.48,4.42,8.38,1.44,4.0,8.0,1.5,4.0,7.0,1.45,4.4,8.5,1.44,4.0,8.0,37,1.5,1.47,4.42,3.96,8.7,7.51,33,1.95,1.88,2.02,1.92,20,-1.0,1.84,1.81,2.16,2.07,1.43,4.59,9.94,1.0,0.0
706,20,F1,24/08/12,Evian Thonon Gaillard,Lyon,1.0,2.5,D,0.5,0.5,D,8.5,16.5,3.0,6.0,13.0,16.0,6.5,6.0,3.0,3.5,0.0,0.0,3.6,3.2,2.1,3.6,3.25,2.05,3.6,3.25,2.05,3.2,3.2,2.1,3.5,3.3,2.05,3.8,3.32,2.17,3.25,3.25,2.25,3.5,3.2,2.1,3.75,3.3,2.2,3.4,3.2,2.15,36,3.75,3.46,3.4,3.22,2.2,2.14,32,2.0,1.94,1.99,1.86,20,0.25,2.06,2.01,1.88,1.85,3.92,3.47,2.09,0.0,1.0
707,21,F1,25/08/12,Nancy,Toulouse,1.0,1.5,A,0.5,0.5,A,8.0,10.5,3.0,5.0,20.5,19.5,6.5,4.5,1.5,2.0,0.5,1.0,2.38,3.1,3.1,2.35,3.0,3.2,2.35,3.0,3.2,2.4,3.1,2.75,2.3,3.1,3.25,2.44,3.08,3.45,2.4,3.1,3.1,2.4,3.0,3.13,2.4,3.1,3.4,2.38,3.1,3.1,36,2.48,2.39,3.11,3.03,3.44,3.13,25,2.74,2.52,1.54,1.48,19,-0.25,2.09,2.05,1.85,1.82,2.27,3.09,3.81,0.5,0.5
708,22,F1,25/08/12,Nice,Lille,0.0,1.5,D,0.0,0.5,D,9.5,11.0,3.0,4.0,15.5,15.0,6.5,0.5,2.5,2.0,0.0,0.0,4.0,3.2,2.0,3.9,3.3,2.05,3.9,3.3,2.05,3.2,3.2,2.1,3.5,3.1,2.2,3.95,3.15,2.2,3.8,3.2,2.05,3.75,3.2,2.05,3.9,3.12,2.2,3.75,3.2,2.05,36,4.0,3.65,3.2,3.14,2.25,2.11,25,2.51,2.31,1.65,1.57,19,0.25,2.06,1.99,1.91,1.85,3.51,3.24,2.31,0.0,0.5
709,23,F1,25/08/12,Reims,Sochaux,0.5,1.0,H,0.5,0.5,D,8.5,7.5,3.0,3.5,13.5,14.0,6.0,2.5,2.0,0.5,0.0,0.0,2.15,3.2,3.5,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.1,3.1,2.25,3.2,3.25,2.15,3.23,3.91,2.25,3.2,3.2,2.25,3.13,3.4,2.15,3.2,3.9,2.15,3.2,3.4,36,2.25,2.16,3.24,3.14,4.0,3.5,25,2.34,2.22,1.7,1.61,20,-0.25,1.94,1.81,2.12,2.06,2.11,3.4,3.89,0.0,0.0
710,24,F1,25/08/12,Rennes,Bastia,0.0,2.5,H,0.0,0.0,H,8.5,9.5,2.0,5.0,11.0,18.5,4.5,6.0,0.5,2.0,0.5,0.0,1.83,3.4,4.5,1.78,3.4,5.0,1.78,3.4,5.0,1.77,3.4,4.25,1.8,3.25,5.0,1.92,3.43,4.8,1.7,3.6,5.0,1.8,3.4,4.8,1.9,3.4,4.75,1.83,3.4,4.33,36,1.93,1.83,3.6,3.34,5.05,4.51,30,2.2,2.11,1.81,1.7,18,-0.5,1.94,1.91,2.0,1.96,1.81,3.5,5.4,0.0,1.0
711,25,F1,25/08/12,Troyes,Lorient,0.5,2.0,D,0.0,1.0,D,9.0,12.0,2.5,4.5,10.5,10.0,4.0,3.0,1.0,1.0,0.5,0.5,2.6,3.0,2.9,2.7,3.0,2.75,2.7,3.0,2.75,2.62,3.0,2.62,2.75,3.1,2.62,2.75,3.12,2.92,2.6,3.1,2.8,2.75,3.0,2.8,2.75,3.1,2.9,2.6,3.1,2.75,35,2.75,2.63,3.15,3.05,2.94,2.8,25,2.44,2.28,1.65,1.57,19,0.0,1.93,1.88,2.04,1.97,2.59,3.14,3.11,0.0,0.5
712,26,F1,25/08/12,Valenciennes,Ajaccio,0.5,0.5,H,0.5,0.5,H,6.5,6.5,3.5,2.0,9.0,12.5,5.0,4.5,0.5,3.5,0.0,0.5,1.83,3.25,4.75,1.85,3.25,4.5,1.85,3.25,4.5,1.85,3.4,3.8,1.83,3.25,4.5,1.88,3.39,5.05,1.8,3.5,4.5,1.83,3.3,4.8,1.87,3.4,5.0,1.83,3.3,4.5,36,1.91,1.85,3.5,3.29,5.1,4.48,25,2.35,2.22,1.73,1.6,18,-0.5,1.91,1.87,2.04,2.0,1.85,3.47,5.12,0.5,0.5
713,27,F1,26/08/12,Montpellier,Marseille,1.0,1.5,A,1.0,0.0,D,7.5,20.0,3.0,7.0,17.5,12.0,3.0,8.0,2.0,0.5,0.5,0.0,2.3,3.1,3.2,2.35,3.1,3.3,2.35,3.1,3.3,2.45,3.1,2.7,2.4,3.1,2.9,2.38,3.21,3.4,2.4,3.25,2.9,2.4,3.0,3.25,2.38,3.2,3.4,2.38,3.1,3.1,36,2.45,2.34,3.25,3.09,3.4,3.14,25,2.41,2.23,1.7,1.6,20,-0.25,2.09,1.97,1.94,1.89,2.54,3.09,3.24,0.0,1.0
714,28,F1,26/08/12,Paris SG,Bordeaux,1.0,2.0,D,0.0,1.0,D,13.5,11.0,6.0,6.5,10.0,11.0,6.5,7.0,1.5,2.0,0.5,0.0,1.57,3.6,6.5,1.6,3.6,6.0,1.6,3.6,6.0,1.7,3.5,4.4,1.57,3.5,6.0,1.59,3.94,6.93,1.62,3.75,5.5,1.62,3.6,6.0,1.6,3.9,7.0,1.62,3.5,6.0,34,1.65,1.59,3.9,3.58,7.1,6.11,30,2.0,1.9,2.0,1.89,18,-0.75,1.83,1.8,2.18,2.05,1.6,3.87,7.32,0.0,1.0
715,29,F1,26/08/12,St Etienne,Brest,1.0,0.5,H,0.0,0.0,H,10.0,8.5,4.5,2.5,17.5,17.0,3.5,6.5,2.0,2.0,0.0,0.0,1.7,3.5,5.25,1.65,3.4,6.0,1.65,3.4,6.0,1.75,3.4,4.3,1.73,3.25,5.0,1.66,3.65,6.66,1.7,3.6,5.0,1.73,3.4,5.5,1.67,3.6,6.5,1.67,3.5,5.5,36,1.75,1.67,3.65,3.44,6.66,5.64,25,2.58,2.4,1.61,1.53,20,-0.75,1.94,1.89,2.02,1.96,1.59,3.77,7.6,0.0,0.5
716,30,F1,01/09/12,Ajaccio,Evian Thonon Gaillard,0.3333333333333333,1.0,H,0.3333333333333333,0.3333333333333333,H,7.333333333333333,11.666666666666666,2.0,3.0,13.666666666666666,13.333333333333334,5.333333333333333,6.333333333333333,3.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,2.4,3.2,3.0,2.25,3.1,3.3,2.25,3.1,3.3,2.3,3.1,2.85,2.4,2.9,2.75,2.41,3.16,3.41,2.4,3.2,3.0,2.5,3.13,3.0,2.45,3.12,3.3,2.5,3.1,2.88,38,2.55,2.39,3.25,3.11,3.41,3.04,25,2.4,2.24,1.67,1.61,21,-0.25,2.14,2.01,1.9,1.85,2.41,3.18,3.38,0.3333333333333333,0.0
717,31,F1,01/09/12,Bastia,St Etienne,2.3333333333333335,2.0,A,0.3333333333333333,0.6666666666666666,A,9.333333333333334,9.666666666666666,5.333333333333333,5.0,18.666666666666668,16.0,4.666666666666667,4.333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,2.4,3.1,3.1,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.1,2.8,2.2,3.0,3.0,2.45,3.2,3.28,2.5,3.2,2.88,2.5,3.13,3.0,2.45,3.2,3.2,2.4,3.25,2.88,38,2.5,2.4,3.25,3.13,3.3,3.01,28,2.2,2.09,1.82,1.7,21,-0.25,2.08,2.04,1.88,1.83,2.52,3.27,3.1,0.6666666666666666,0.3333333333333333
718,32,F1,01/09/12,Brest,Troyes,0.3333333333333333,1.0,H,0.0,0.3333333333333333,H,7.0,7.666666666666667,1.6666666666666667,2.3333333333333335,16.333333333333332,11.333333333333334,5.666666666666667,3.6666666666666665,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,2.15,3.0,3.75,2.1,3.0,3.8,2.1,3.0,3.8,2.0,3.1,3.5,1.95,2.9,3.75,2.24,3.08,3.94,2.0,3.2,4.0,2.1,3.13,3.8,2.2,3.12,3.9,2.15,3.2,3.4,37,2.24,2.11,3.25,3.1,4.0,3.63,24,2.64,2.49,1.58,1.49,22,-0.25,1.9,1.85,2.06,2.0,2.43,3.03,3.53,0.3333333333333333,0.0
719,33,F1,01/09/12,Lorient,Nancy,2.0,0.6666666666666666,H,1.0,0.3333333333333333,H,12.666666666666666,8.333333333333334,4.333333333333333,3.0,9.333333333333334,19.666666666666668,4.333333333333333,5.666666666666667,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,3.2,4.0,2.05,3.1,3.8,2.05,3.1,3.8,2.0,3.1,3.5,2.0,3.0,3.5,2.07,3.21,4.35,2.1,3.2,3.6,1.95,3.2,4.33,2.05,3.2,4.3,2.0,3.2,3.8,38,2.1,2.02,3.25,3.14,4.35,3.9,25,2.49,2.32,1.63,1.56,19,-0.25,1.77,1.72,2.25,2.15,1.99,3.33,4.49,0.3333333333333333,0.3333333333333333
720,34,F1,01/09/12,Lyon,Valenciennes,2.0,1.3333333333333333,H,0.3333333333333333,0.6666666666666666,H,14.333333333333334,8.333333333333334,4.666666666666667,3.3333333333333335,16.0,13.333333333333334,5.666666666666667,3.6666666666666665,3.0,0.6666666666666666,0.0,0.0,1.62,3.75,5.5,1.6,3.75,5.5,1.6,3.75,5.5,1.5,3.8,5.7,1.57,3.5,5.0,1.65,3.91,6.14,1.57,3.6,4.8,1.57,3.8,6.25,1.65,3.9,6.0,1.57,3.75,6.0,38,1.65,1.59,3.91,3.71,6.52,5.87,33,2.0,1.83,2.08,1.97,20,-1.0,2.21,2.13,1.81,1.75,1.75,3.65,5.56,0.6666666666666666,0.6666666666666666
721,35,F1,01/09/12,Sochaux,Montpellier,0.6666666666666666,0.6666666666666666,A,0.3333333333333333,0.6666666666666666,A,8.0,7.666666666666667,2.6666666666666665,2.3333333333333335,14.333333333333334,17.333333333333332,2.3333333333333335,3.3333333333333335,1.0,2.0,0.3333333333333333,0.3333333333333333,3.6,3.1,2.15,3.5,3.25,2.2,3.5,3.25,2.2,2.8,3.1,2.4,3.0,3.0,2.2,3.85,3.21,2.19,3.4,3.2,2.2,3.4,3.13,2.25,3.8,3.2,2.2,3.4,3.2,2.15,38,3.85,3.4,3.25,3.11,2.4,2.2,25,2.28,2.18,1.74,1.64,22,0.25,2.05,1.99,1.91,1.86,4.76,3.33,1.94,0.0,0.0
722,36,F1,01/09/12,Toulouse,Reims,1.3333333333333333,0.6666666666666666,D,0.6666666666666666,0.3333333333333333,D,10.333333333333334,8.666666666666666,5.0,2.6666666666666665,19.333333333333332,15.666666666666666,5.333333333333333,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,1.67,3.5,5.5,1.67,3.4,5.75,1.67,3.4,5.75,1.72,3.4,4.5,1.67,3.1,5.0,1.7,3.59,6.34,1.67,3.5,5.5,1.67,3.5,5.75,1.7,3.6,6.25,1.67,3.5,5.5,38,1.75,1.68,3.6,3.43,6.4,5.44,25,2.48,2.29,1.63,1.58,22,-0.75,1.94,1.9,2.0,1.95,1.6,3.77,7.45,0.6666666666666666,0.3333333333333333
723,37,F1,02/09/12,Bordeaux,Nice,1.3333333333333333,0.6666666666666666,D,0.6666666666666666,0.3333333333333333,D,10.666666666666666,10.0,5.0,4.333333333333333,10.0,16.666666666666668,5.333333333333333,5.666666666666667,1.6666666666666667,2.0,0.0,0.0,1.62,3.6,6.0,1.62,3.5,6.0,1.62,3.5,6.0,1.6,3.6,5.0,1.62,3.1,5.5,1.66,3.64,6.75,1.67,3.5,5.5,1.67,3.5,5.75,1.65,3.6,6.5,1.6,3.6,6.0,37,1.7,1.63,3.75,3.48,6.8,5.91,23,2.42,2.23,1.67,1.6,22,-0.75,1.87,1.82,2.11,2.04,1.59,3.84,7.42,0.6666666666666666,0.0
724,38,F1,02/09/12,Lille,Paris SG,1.6666666666666667,0.6666666666666666,A,0.6666666666666666,0.0,A,10.666666666666666,13.333333333333334,4.333333333333333,5.333333333333333,15.0,10.333333333333334,2.6666666666666665,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,2.7,3.25,2.6,2.7,3.4,2.6,2.7,3.4,2.6,2.5,3.05,2.7,2.3,3.1,2.75,2.87,3.35,2.6,2.7,3.25,2.6,2.6,3.3,2.75,2.88,3.4,2.6,2.75,3.1,2.6,37,2.9,2.7,3.4,3.18,2.75,2.6,32,1.97,1.9,2.0,1.91,21,0.0,2.06,2.0,1.9,1.85,2.91,3.31,2.63,0.3333333333333333,0.0
725,39,F1,02/09/12,Marseille,Rennes,1.3333333333333333,1.0,H,0.0,0.6666666666666666,H,17.666666666666668,10.0,6.333333333333333,3.6666666666666665,13.0,13.0,6.666666666666667,4.666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.91,3.25,4.2,1.9,3.25,4.2,1.9,3.25,4.2,1.8,3.25,4.25,1.91,3.0,3.75,1.99,3.31,4.54,1.91,3.3,4.2,1.95,3.3,4.0,2.0,3.3,4.5,1.91,3.25,4.2,36,2.0,1.93,3.35,3.21,4.65,4.16,23,2.38,2.27,1.69,1.59,20,-0.5,1.99,1.92,1.99,1.93,2.02,3.38,4.28,1.0,0.3333333333333333
726,40,F1,14/09/12,Paris SG,Toulouse,1.0,1.25,H,0.5,0.5,H,11.75,12.5,4.75,5.5,13.0,17.0,5.75,5.75,1.5,2.0,0.25,0.5,1.4,4.2,9.0,1.42,4.2,7.75,1.42,4.2,7.75,1.45,3.9,6.5,1.44,4.33,7.0,1.46,4.48,8.58,1.44,4.33,7.0,1.44,4.0,8.0,1.45,4.4,8.5,1.44,4.2,7.0,37,1.52,1.46,4.33,4.02,8.6,7.71,34,2.17,2.02,1.85,1.79,21,-1.0,1.93,1.9,2.06,1.97,1.5,4.25,8.61,0.25,0.5
727,41,F1,14/09/12,Reims,Montpellier,0.75,1.25,H,0.25,0.75,H,9.0,8.0,3.0,2.5,15.75,16.75,4.0,3.75,1.5,2.25,0.0,0.25,3.4,3.0,2.3,3.3,3.1,2.35,3.3,3.1,2.35,2.8,3.1,2.35,3.2,3.1,2.25,3.62,3.14,2.32,3.2,3.1,2.3,3.13,3.13,2.38,3.6,3.1,2.38,3.1,3.1,2.38,38,3.78,3.33,3.2,3.09,2.38,2.26,32,2.48,2.33,1.63,1.58,19,0.25,2.0,1.94,1.96,1.91,4.03,3.2,2.17,0.25,0.25
728,42,F1,15/09/12,Evian Thonon Gaillard,Bastia,0.75,1.75,H,0.25,0.25,H,12.25,12.0,3.0,4.75,13.75,17.25,6.5,6.0,2.5,3.0,0.0,0.25,2.3,3.2,3.2,2.2,3.25,3.25,2.2,3.25,3.25,2.1,3.1,3.3,2.25,3.1,2.88,2.39,3.3,3.28,2.38,3.4,2.9,2.25,3.2,3.25,2.45,3.3,3.2,2.25,3.25,3.1,38,2.45,2.31,3.32,3.19,3.35,3.09,34,2.1,1.99,1.92,1.81,20,-0.25,2.08,2.02,1.9,1.84,2.54,3.42,2.99,0.0,0.5
729,43,F1,15/09/12,Nice,Brest,0.75,0.75,H,0.25,0.25,D,9.75,8.5,4.5,2.0,17.75,14.75,5.75,6.0,2.25,1.25,0.0,0.0,2.0,3.2,4.0,2.0,3.1,4.0,2.0,3.1,4.0,2.0,3.1,3.5,2.0,2.88,3.75,2.07,3.2,4.35,2.1,3.2,3.6,2.1,3.0,3.8,2.05,3.2,4.3,2.1,3.1,3.6,38,2.1,2.02,3.25,3.11,4.4,3.92,25,2.8,2.59,1.53,1.46,21,-0.25,1.83,1.72,2.3,2.17,1.96,3.25,4.91,0.0,0.5
730,44,F1,15/09/12,St Etienne,Sochaux,2.25,0.75,A,1.0,0.25,D,10.5,8.75,5.25,2.5,15.75,15.25,4.25,2.75,1.5,1.25,0.0,0.25,1.5,3.8,7.5,1.53,3.75,6.75,1.53,3.75,6.75,1.6,3.6,5.0,1.5,3.75,5.5,1.52,4.01,8.57,1.53,3.8,6.5,1.57,3.6,6.5,1.53,4.0,8.0,1.53,3.75,6.5,38,1.6,1.52,4.05,3.78,8.6,6.89,34,2.08,2.01,1.92,1.79,19,-0.75,1.7,1.66,2.38,2.25,1.48,4.51,8.22,0.5,0.0
731,45,F1,15/09/12,Troyes,Lille,1.0,1.5,D,0.25,0.75,A,7.75,10.25,3.25,4.25,12.25,15.5,4.0,2.75,2.0,1.25,0.25,0.0,4.0,3.2,2.0,4.1,3.3,1.91,4.1,3.3,1.91,3.4,3.2,2.0,3.6,3.4,2.05,4.15,3.4,2.04,4.0,3.4,1.91,3.75,3.25,2.05,4.1,3.3,2.05,3.75,3.2,2.05,38,4.2,3.78,3.42,3.22,2.1,2.03,32,2.26,2.17,1.74,1.67,18,0.25,2.21,2.14,1.78,1.74,5.04,3.62,1.83,0.0,0.25
732,46,F1,15/09/12,Valenciennes,Bordeaux,1.5,1.25,D,0.75,0.5,D,8.75,12.25,3.25,5.0,14.25,12.5,4.75,5.0,0.75,1.25,0.0,0.25,2.63,3.0,2.88,2.65,3.1,2.9,2.65,3.1,2.9,2.6,3.0,2.6,2.62,3.0,2.75,2.69,3.06,3.06,2.45,2.88,2.75,2.63,3.0,2.8,2.7,3.1,3.0,2.6,3.1,2.75,38,2.7,2.61,3.1,3.03,3.06,2.82,25,2.62,2.38,1.6,1.53,20,-0.25,2.33,2.25,1.71,1.67,2.91,3.19,2.76,0.5,0.5
733,47,F1,16/09/12,Lyon,Ajaccio,2.25,0.75,H,0.75,0.75,H,13.75,9.5,5.0,3.0,16.0,15.25,5.25,5.75,2.5,3.25,0.0,0.5,1.44,4.2,7.5,1.4,4.25,8.25,1.4,4.25,8.25,1.35,4.5,7.3,1.33,4.5,7.5,1.45,4.53,8.85,1.4,4.5,8.0,1.44,4.0,7.5,1.45,4.5,9.0,1.4,4.33,8.0,38,1.47,1.42,4.53,4.21,9.0,7.82,34,1.94,1.85,2.01,1.93,20,-1.25,2.13,2.05,1.85,1.81,1.48,4.55,8.05,0.75,0.5
734,48,F1,16/09/12,Nancy,Marseille,0.5,1.75,A,0.25,0.25,D,8.75,18.0,3.25,6.5,18.75,13.25,6.25,6.75,1.25,1.5,0.5,0.0,3.4,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.25,3.25,3.15,2.1,3.5,3.1,2.2,3.56,3.17,2.33,3.25,3.2,2.25,3.25,3.13,2.3,3.6,3.12,2.3,3.2,3.1,2.3,37,3.6,3.26,3.2,3.1,2.35,2.27,24,2.48,2.31,1.63,1.56,18,0.25,1.97,1.92,1.98,1.94,3.85,3.38,2.15,0.25,1.0
735,49,F1,16/09/12,Rennes,Lorient,1.0,2.25,A,0.5,1.25,A,9.0,12.75,3.0,4.5,13.5,9.5,4.0,5.0,0.75,0.75,0.25,0.25,1.83,3.25,4.75,1.83,3.5,4.6,1.83,3.5,4.6,1.8,3.3,4.2,1.83,3.4,4.5,1.85,3.42,5.17,1.83,3.4,4.5,1.83,3.4,4.5,1.91,3.3,5.0,1.91,3.4,4.0,38,1.91,1.85,3.5,3.33,5.17,4.41,25,2.34,2.21,1.7,1.61,18,-0.75,2.15,2.08,1.81,1.77,1.93,3.44,4.75,0.25,0.5
736,50,F1,21/09/12,Montpellier,St Etienne,1.2,1.8,D,0.6,0.8,A,10.2,11.0,3.8,5.8,15.6,14.2,4.2,4.6,2.0,1.6,0.2,0.2,2.0,3.2,4.0,2.2,3.3,3.5,2.2,3.3,3.5,2.15,3.1,3.2,2.2,3.2,3.4,2.15,3.25,3.98,2.25,3.2,3.3,2.2,3.2,3.5,2.2,3.12,3.9,2.15,3.1,3.5,36,2.25,2.14,3.25,3.15,3.9,3.52,32,2.22,2.15,1.78,1.68,21,-0.25,1.93,1.85,2.08,2.01,1.99,3.52,4.28,0.2,0.4
737,51,F1,22/09/12,Bastia,Paris SG,1.4,1.2,A,0.2,0.6,A,12.0,11.6,4.2,5.0,16.4,13.0,5.8,5.4,3.0,1.8,0.2,0.2,5.25,3.6,1.67,4.75,3.8,1.67,4.75,3.8,1.67,4.6,3.5,1.65,5.0,3.6,1.7,5.46,3.99,1.69,4.5,3.8,1.73,5.25,3.75,1.67,5.4,4.0,1.67,5.4,3.6,1.67,37,5.9,5.13,4.0,3.67,1.73,1.67,33,1.85,1.75,2.16,2.06,18,0.75,2.06,1.99,1.92,1.88,5.25,3.69,1.79,0.4,0.4
738,52,F1,22/09/12,Brest,Valenciennes,1.0,1.2,H,0.2,0.6,A,9.2,9.4,2.4,3.2,15.8,14.4,5.2,5.4,1.4,0.6,0.0,0.0,2.7,3.0,2.75,2.75,3.1,2.85,2.75,3.1,2.85,2.5,3.05,2.7,2.62,3.0,2.75,2.81,3.07,2.87,2.7,3.1,2.7,2.63,3.13,2.8,2.8,3.1,2.88,2.7,3.0,2.7,37,2.9,2.67,3.13,2.99,2.9,2.76,24,2.68,2.43,1.57,1.53,19,0.0,1.98,1.92,1.99,1.92,3.0,3.11,2.75,0.4,0.4
739,53,F1,22/09/12,Lorient,Nice,2.2,1.4,D,1.4,0.2,A,12.2,10.4,4.8,4.8,10.8,16.8,5.0,6.2,0.8,2.0,0.6,0.0,1.91,3.3,4.2,1.87,3.3,4.33,1.87,3.3,4.33,1.9,3.2,3.8,1.83,3.4,4.5,1.91,3.39,4.83,1.95,3.2,4.2,1.83,3.4,4.5,1.91,3.4,4.8,1.91,3.25,4.2,37,1.97,1.91,3.4,3.22,5.0,4.27,25,2.45,2.24,1.68,1.61,19,-0.75,2.25,2.18,1.77,1.71,1.75,3.73,5.59,0.6,0.2
740,54,F1,22/09/12,Reims,Nancy,1.2,0.4,H,0.4,0.2,H,9.4,9.4,3.4,2.8,15.8,17.2,3.8,5.6,1.4,1.4,0.0,0.4,2.3,3.0,3.4,2.4,3.0,3.1,2.4,3.0,3.1,2.3,3.1,2.9,2.25,3.0,3.4,2.46,3.12,3.32,2.3,3.1,3.2,2.38,3.13,3.2,2.45,3.1,3.4,2.4,3.1,3.0,37,2.5,2.38,3.15,3.03,3.4,3.13,24,2.56,2.41,1.6,1.53,19,-0.25,2.12,2.05,1.85,1.82,2.34,3.27,3.47,0.4,0.2
741,55,F1,22/09/12,Sochaux,Troyes,0.8,1.0,H,0.2,0.2,D,8.6,8.4,2.2,3.0,14.2,12.2,3.4,3.6,1.6,1.8,0.2,0.2,2.2,3.2,3.4,2.2,3.1,3.4,2.2,3.1,3.4,2.2,3.1,3.1,2.2,3.2,3.4,2.34,3.26,3.43,2.2,3.2,3.4,2.25,3.2,3.3,2.38,3.25,3.4,2.3,3.1,3.2,37,2.39,2.28,3.25,3.11,3.4,3.25,25,2.25,2.16,1.75,1.63,19,-0.25,2.03,1.98,1.93,1.88,2.36,3.31,3.39,0.2,0.0
742,56,F1,22/09/12,Toulouse,Rennes,1.0,1.0,D,0.4,0.4,D,12.2,10.4,4.8,3.4,15.8,13.4,6.2,4.6,1.8,0.8,0.4,0.4,2.1,3.25,3.6,2.1,3.1,3.7,2.1,3.1,3.7,2.1,3.15,3.25,2.1,3.2,3.6,2.25,3.14,3.75,2.15,3.2,3.5,2.1,3.2,3.6,2.25,3.2,3.7,2.1,3.2,3.5,36,2.3,2.17,3.25,3.12,3.8,3.49,24,2.62,2.47,1.58,1.49,19,-0.25,1.91,1.88,2.03,1.98,2.1,3.33,4.09,0.4,0.2
743,57,F1,23/09/12,Bordeaux,Ajaccio,1.0,0.6,D,0.4,0.6,D,12.2,9.0,4.4,2.6,13.0,14.4,4.8,5.8,1.4,3.0,0.2,0.4,1.57,3.4,7.5,1.57,3.7,6.25,1.57,3.7,6.25,1.5,3.8,5.7,1.53,3.75,7.0,1.55,4.03,7.63,1.53,3.75,7.0,1.57,3.6,7.0,1.55,4.0,7.5,1.53,3.75,6.5,37,1.57,1.54,4.0,3.66,7.7,6.87,33,2.21,2.11,1.8,1.71,19,-1.0,2.03,1.98,1.96,1.89,1.53,3.98,8.65,0.4,0.4
744,58,F1,23/09/12,Lille,Lyon,1.4,2.2,D,0.8,0.8,H,11.2,14.0,4.4,5.8,15.6,14.2,3.6,5.0,1.2,2.2,0.0,0.0,2.1,3.3,3.5,2.2,3.3,3.5,2.2,3.3,3.5,2.2,3.2,3.0,2.25,3.3,3.1,2.28,3.39,3.49,2.2,3.2,3.4,2.2,3.3,3.4,2.25,3.4,3.5,2.25,3.2,3.2,37,2.28,2.19,3.4,3.18,3.63,3.36,33,2.05,1.97,1.92,1.82,17,-0.25,1.96,1.9,2.02,1.96,2.12,3.44,3.86,0.2,0.8
745,59,F1,23/09/12,Marseille,Evian Thonon Gaillard,1.6,1.2,H,0.2,0.4,H,17.4,12.4,6.4,3.0,13.0,13.4,6.6,5.8,1.2,2.6,0.0,0.0,1.4,4.5,8.0,1.4,4.2,8.5,1.4,4.2,8.5,1.4,4.1,7.0,1.4,4.33,9.0,1.42,4.6,9.5,1.4,4.33,8.5,1.4,4.33,9.0,1.4,4.6,9.5,1.36,4.5,8.5,37,1.42,1.39,4.65,4.27,10.5,8.76,32,1.97,1.9,1.97,1.89,17,-1.25,2.0,1.95,1.94,1.91,1.43,4.55,9.66,1.0,0.2
746,60,F1,28/09/12,Rennes,Lille,1.1666666666666667,1.3333333333333333,H,0.5,0.8333333333333334,D,10.166666666666666,10.833333333333334,3.8333333333333335,4.166666666666667,14.0,16.0,4.833333333333333,4.166666666666667,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.0,2.5,3.1,2.9,2.6,3.1,2.75,2.6,3.1,2.75,2.6,3.1,2.6,2.8,3.1,2.6,2.58,3.18,3.13,2.5,3.2,2.8,2.75,3.0,2.75,2.6,3.12,3.1,2.62,3.1,2.7,37,2.75,2.59,3.21,3.08,3.03,2.82,34,2.22,2.15,1.8,1.7,21,-0.25,2.34,2.21,1.74,1.7,2.68,3.18,3.0,0.16666666666666666,0.16666666666666666
747,61,F1,29/09/12,Ajaccio,Brest,0.8333333333333334,1.1666666666666667,H,0.5,0.16666666666666666,D,9.166666666666666,10.166666666666666,2.6666666666666665,3.0,13.833333333333334,15.666666666666666,6.0,4.833333333333333,2.6666666666666665,1.5,0.3333333333333333,0.0,1.91,3.2,4.33,1.9,3.1,4.5,1.9,3.1,4.5,2.0,3.2,3.4,1.91,3.25,4.33,1.96,3.2,4.93,1.95,3.0,4.5,1.91,3.13,4.5,1.92,3.25,4.8,1.91,3.3,4.2,38,2.0,1.91,3.3,3.19,4.95,4.35,26,2.64,2.53,1.58,1.49,19,-0.5,1.94,1.89,2.02,1.98,1.79,3.42,5.95,0.3333333333333333,0.5
