,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
105,F1,29/10/16,St Etienne,Monaco,1,1,D,1.0,1.0,D,8.0,13.0,2.0,6.0,11.0,15.0,4.0,9.0,0.0,4.0,0.0,0.0,2.75,3.0,2.8,2.75,3.2,2.65,2.65,3.1,2.65,2.7,3.1,2.7,2.78,3.25,2.79,2.7,3.1,2.7,2.75,3.2,2.75,54,2.86,2.7,3.25,3.14,2.8,2.71,42,2.32,2.2,1.69,1.63,31,0.0,1.96,1.9,1.98,1.91,2.59,3.25,3.04
106,F1,29/10/16,Toulouse,Lyon,1,2,A,1.0,1.0,D,12.0,7.0,1.0,3.0,16.0,16.0,3.0,2.0,2.0,2.0,0.0,1.0,2.8,3.25,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.75,3.2,2.62,2.83,3.34,2.68,2.7,3.1,2.7,2.75,3.3,2.63,56,2.83,2.74,3.38,3.25,2.7,2.6,48,2.05,1.96,1.9,1.81,32,0.0,2.02,1.96,1.93,1.86,2.76,3.39,2.76
107,F1,30/10/16,Marseille,Bordeaux,0,0,D,0.0,0.0,D,10.0,5.0,3.0,1.0,13.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,2.1,3.2,3.8,2.05,3.4,3.75,2.1,3.15,3.45,2.1,3.25,3.6,2.13,3.42,3.8,2.05,3.3,3.75,2.15,3.4,3.6,56,2.2,2.08,3.5,3.32,4.05,3.63,47,2.16,2.04,1.84,1.75,30,-0.25,1.87,1.81,2.14,2.03,2.25,3.35,3.6
108,F1,30/10/16,Nice,Nantes,4,1,H,2.0,0.0,H,12.0,16.0,7.0,4.0,12.0,19.0,2.0,4.0,1.0,3.0,0.0,0.0,1.91,3.3,4.5,1.87,3.4,4.5,1.8,3.3,4.5,1.95,3.2,4.2,2.02,3.3,4.4,1.91,3.2,4.5,1.95,3.3,4.4,54,2.02,1.94,3.4,3.27,4.75,4.24,44,2.3,2.15,1.74,1.67,28,-0.5,2.02,1.93,1.97,1.89,2.0,3.3,4.6
109,F1,30/10/16,Rennes,Metz,1,0,H,0.0,0.0,D,10.0,8.0,4.0,2.0,9.0,17.0,3.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,1.55,4.1,6.25,1.6,3.6,5.6,1.57,3.75,6.5,1.61,3.89,6.81,1.57,3.8,6.0,1.62,3.6,5.75,56,1.65,1.59,4.1,3.83,6.81,5.98,48,1.95,1.87,1.98,1.89,35,-1.0,2.08,2.0,1.91,1.83,1.63,3.92,6.65
110,F1,04/11/16,Montpellier,Marseille,3,1,H,2.0,0.0,H,13.0,10.0,4.0,2.0,10.0,9.0,1.0,5.0,1.0,1.0,0.0,0.0,2.55,3.2,2.88,2.65,3.2,2.75,2.65,3.1,2.65,2.62,3.0,2.8,2.75,3.16,2.95,2.5,3.3,2.8,2.63,3.25,2.88,51,2.8,2.64,3.3,3.12,2.95,2.82,47,2.16,2.07,1.8,1.73,30,0.0,1.91,1.86,2.05,1.97,2.6,3.29,3.01
111,F1,05/11/16,Angers,Lille,1,0,H,0.0,0.0,D,9.0,6.0,1.0,1.0,14.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,2.4,3.0,3.3,2.4,2.95,3.4,2.6,3.0,2.8,2.38,2.9,3.4,2.42,3.03,3.55,2.7,2.9,2.9,2.4,3.0,3.5,51,2.6,2.4,3.1,2.97,3.55,3.3,41,2.9,2.72,1.5,1.43,29,-0.25,2.08,2.01,1.9,1.83,2.48,2.95,3.56
112,F1,05/11/16,Bordeaux,Lorient,2,1,H,1.0,0.0,H,12.0,9.0,6.0,1.0,2.0,10.0,4.0,7.0,3.0,2.0,0.0,1.0,1.75,3.5,5.0,1.78,3.5,5.0,1.7,3.5,4.85,1.8,3.4,4.75,1.81,3.65,5.01,1.7,3.75,4.8,1.8,3.6,4.8,51,1.87,1.8,3.65,3.51,5.14,4.66,47,2.1,1.99,1.9,1.8,29,-0.75,2.13,2.05,1.85,1.79,1.78,3.87,4.98
113,F1,05/11/16,Dijon,Guingamp,3,3,D,3.0,1.0,H,13.0,14.0,7.0,6.0,12.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,2.5,3.0,3.2,2.45,3.1,3.1,2.3,3.0,3.2,2.4,3.0,3.0,2.56,3.2,3.11,2.4,3.1,3.1,2.5,3.13,3.13,50,2.6,2.48,3.2,3.11,3.2,3.01,41,2.45,2.31,1.66,1.58,28,-0.25,2.17,2.1,1.81,1.75,2.65,3.16,3.07
114,F1,05/11/16,Lyon,Bastia,2,1,H,1.0,0.0,H,23.0,10.0,7.0,4.0,7.0,14.0,9.0,3.0,1.0,2.0,0.0,2.0,1.44,4.2,8.5,1.4,4.4,9.25,1.45,4.0,7.0,1.4,4.2,8.5,1.44,4.49,9.21,1.44,4.2,6.5,1.4,4.5,9.5,51,1.49,1.42,4.64,4.39,9.5,8.08,47,1.92,1.81,2.05,1.96,31,-1.0,1.72,1.68,2.3,2.2,1.44,4.81,8.39
115,F1,05/11/16,Monaco,Nancy,6,0,H,2.0,0.0,H,16.0,8.0,8.0,1.0,10.0,18.0,4.0,6.0,0.0,1.0,0.0,0.0,1.5,4.0,7.5,1.48,4.1,7.5,1.5,3.9,6.3,1.48,4.0,7.5,1.5,4.27,8.09,1.5,4.2,6.5,1.5,4.2,7.5,51,1.59,1.49,4.35,4.11,8.5,7.25,47,2.02,1.92,1.93,1.85,33,-1.0,1.88,1.83,2.07,2.01,1.47,4.61,8.17
116,F1,05/11/16,Nantes,Toulouse,1,1,D,0.0,1.0,A,13.0,4.0,2.0,4.0,17.0,8.0,6.0,2.0,4.0,2.0,0.0,0.0,2.3,3.0,3.5,2.35,3.0,3.4,2.4,3.0,3.05,2.3,3.0,3.3,2.41,3.13,3.45,2.6,2.9,3.0,2.3,3.1,3.6,49,2.41,2.3,3.2,3.05,3.6,3.39,39,2.75,2.59,1.5,1.46,27,-0.25,2.03,1.95,1.94,1.89,2.67,3.06,3.14
117,F1,06/11/16,Caen,Nice,1,0,H,1.0,0.0,H,12.0,4.0,7.0,1.0,11.0,18.0,4.0,4.0,2.0,3.0,0.0,0.0,3.25,3.25,2.3,3.1,3.4,2.3,2.9,3.15,2.4,3.0,3.2,2.4,3.17,3.35,2.43,2.8,3.3,2.5,3.13,3.3,2.4,51,3.25,3.05,3.4,3.25,2.5,2.37,47,2.11,2.03,1.83,1.76,29,0.25,1.89,1.82,2.08,2.01,3.06,3.39,2.51
118,F1,06/11/16,Metz,St Etienne,0,0,D,0.0,0.0,D,14.0,8.0,2.0,2.0,17.0,15.0,2.0,1.0,2.0,0.0,0.0,1.0,3.8,3.2,2.1,3.8,3.2,2.1,3.45,3.15,2.1,3.6,3.3,2.05,4.06,3.3,2.1,3.3,3.2,2.25,3.9,3.3,2.1,50,4.06,3.76,3.35,3.24,2.15,2.07,46,2.3,2.14,1.77,1.68,27,0.5,1.83,1.77,2.12,2.05,3.63,3.35,2.24
119,F1,06/11/16,Paris SG,Rennes,4,0,H,2.0,0.0,H,18.0,4.0,6.0,1.0,7.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0,1.22,6.5,13.0,1.22,6.5,12.5,1.3,5.0,9.0,1.22,6.0,13.0,1.23,6.8,16.0,1.25,6.0,11.0,1.2,7.0,15.0,51,1.31,1.23,7.0,6.25,16.0,12.77,41,1.6,1.54,2.6,2.4,29,-1.75,1.93,1.88,2.01,1.95,1.23,7.16,14.55
120,F1,18/11/16,Lille,Lyon,0,1,A,0.0,1.0,A,14.0,17.0,3.0,3.0,15.0,15.0,5.0,5.0,2.0,3.0,1.0,0.0,3.1,3.1,2.45,3.1,3.25,2.5,2.7,3.1,2.6,3.0,3.1,2.4,3.24,3.16,2.53,2.75,3.2,2.62,3.1,3.2,2.45,53,3.24,3.04,3.33,3.15,2.62,2.46,48,2.12,2.01,1.91,1.78,31,0.25,1.83,1.79,2.15,2.08,3.08,3.2,2.61
121,F1,18/11/16,Lorient,Monaco,0,3,A,0.0,0.0,D,15.0,11.0,3.0,6.0,15.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,4.33,3.6,1.8,4.33,3.75,1.8,4.35,3.4,1.8,4.2,3.8,1.8,4.53,3.87,1.85,4.2,3.75,1.8,4.5,3.8,1.8,53,4.65,4.28,3.96,3.68,1.89,1.83,48,1.8,1.73,2.2,2.07,30,0.75,1.87,1.8,2.2,2.05,4.06,3.7,1.98
122,F1,19/11/16,Bastia,Montpellier,1,1,D,1.0,0.0,H,16.0,11.0,3.0,4.0,15.0,14.0,5.0,6.0,2.0,0.0,0.0,0.0,2.8,3.0,2.8,2.65,3.1,2.85,2.5,3.1,2.8,2.75,3.0,2.7,2.85,3.16,2.8,2.8,3.0,2.7,2.8,3.1,2.8,52,2.87,2.75,3.27,3.05,2.9,2.75,41,2.5,2.39,1.61,1.55,30,0.0,1.99,1.92,1.97,1.9,2.92,3.22,2.73
123,F1,19/11/16,Nancy,Dijon,1,0,H,0.0,0.0,D,13.0,12.0,4.0,5.0,17.0,22.0,7.0,8.0,1.0,3.0,0.0,0.0,2.1,3.1,4.0,2.1,3.3,3.7,2.2,3.1,3.3,2.05,3.2,3.75,2.14,3.32,3.89,2.15,3.0,3.8,2.1,3.25,3.9,52,2.2,2.11,3.43,3.19,4.0,3.77,41,2.45,2.29,1.67,1.59,28,-0.25,1.82,1.76,2.16,2.09,2.08,3.45,4.0
124,F1,19/11/16,Paris SG,Nantes,2,0,H,1.0,0.0,H,10.0,12.0,5.0,1.0,9.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,1.22,6.25,15.0,1.25,5.5,10.3,1.2,6.0,15.0,1.22,6.8,16.42,1.22,5.5,17.0,1.22,6.5,15.0,50,1.25,1.21,6.95,6.29,17.0,14.47,39,1.61,1.55,2.5,2.36,30,-2.0,2.14,2.06,1.84,1.77,1.22,7.1,17.2
125,F1,19/11/16,Rennes,Angers,1,1,D,1.0,0.0,H,11.0,7.0,2.0,4.0,10.0,13.0,6.0,2.0,2.0,2.0,0.0,2.0,2.25,3.0,3.5,2.25,3.0,3.7,2.0,3.2,3.75,2.3,2.9,3.5,2.38,3.01,3.72,2.3,3.0,3.4,2.38,3.0,3.5,52,2.4,2.28,3.2,3.0,3.95,3.55,39,2.89,2.66,1.53,1.45,28,-0.25,2.03,1.96,1.93,1.88,2.4,3.08,3.59
126,F1,19/11/16,Toulouse,Metz,1,2,A,0.0,1.0,A,15.0,4.0,4.0,2.0,13.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,1.5,4.2,7.0,1.5,4.1,7.0,1.5,3.9,6.3,1.5,3.8,7.5,1.5,4.16,8.57,1.53,3.8,7.0,1.5,4.2,7.5,52,1.55,1.5,4.35,4.03,8.57,7.24,47,2.15,1.99,1.87,1.79,33,-1.0,1.91,1.86,2.08,1.97,1.56,4.2,7.16
127,F1,20/11/16,Guingamp,Bordeaux,1,1,D,0.0,1.0,A,15.0,8.0,4.0,3.0,13.0,16.0,7.0,2.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0,2.45,3.1,3.1,2.6,3.1,2.7,2.4,3.0,3.0,2.51,3.2,3.18,2.5,3.0,3.1,2.45,3.2,3.1,52,2.6,2.46,3.36,3.15,3.2,3.03,41,2.3,2.22,1.69,1.63,28,0.0,1.8,1.73,2.25,2.12,2.56,3.3,3.06
128,F1,20/11/16,Marseille,Caen,1,0,H,0.0,0.0,D,14.0,3.0,1.0,0.0,18.0,16.0,8.0,2.0,2.0,1.0,0.0,0.0,1.7,3.75,5.0,1.7,3.8,5.0,1.6,3.6,5.6,1.75,3.5,4.75,1.78,3.72,5.12,1.75,3.5,5.0,1.75,3.75,5.0,52,1.81,1.74,3.88,3.65,5.6,4.85,47,1.95,1.86,2.0,1.92,28,-0.75,2.03,1.96,1.97,1.87,1.85,3.75,4.65
129,F1,20/11/16,St Etienne,Nice,0,1,A,0.0,0.0,D,8.0,15.0,1.0,5.0,12.0,9.0,1.0,4.0,2.0,1.0,0.0,0.0,2.1,3.4,3.6,2.15,3.25,3.6,2.2,3.1,3.3,2.1,3.1,3.8,2.17,3.22,3.95,2.2,3.2,3.4,2.15,3.3,3.75,52,2.25,2.13,3.47,3.22,3.95,3.63,47,2.29,2.15,1.74,1.68,29,-0.25,1.86,1.81,2.1,2.03,2.27,3.17,3.77
130,F1,25/11/16,Rennes,Toulouse,1,0,H,1.0,0.0,H,11.0,12.0,3.0,3.0,14.0,19.0,4.0,4.0,2.0,2.0,0.0,1.0,2.4,3.1,3.1,2.4,3.1,3.25,2.3,3.1,3.1,2.4,3.0,3.1,2.48,3.16,3.32,2.4,3.1,3.1,2.5,3.13,3.13,49,2.57,2.45,3.25,3.09,3.32,3.09,45,2.5,2.35,1.64,1.58,27,-0.25,2.15,2.08,1.83,1.78,2.43,3.28,3.29
131,F1,26/11/16,Bordeaux,Dijon,3,2,H,0.0,1.0,A,14.0,9.0,6.0,6.0,14.0,14.0,6.0,4.0,0.0,2.0,0.0,0.0,1.73,3.6,5.25,1.75,3.5,5.25,1.75,3.4,4.65,1.73,3.5,5.0,1.74,3.75,5.51,1.75,3.5,5.0,1.73,3.7,5.25,49,1.78,1.72,3.8,3.6,5.51,5.04,45,2.17,2.06,1.81,1.74,26,-0.75,2.0,1.94,1.94,1.89,1.64,4.07,6.0
132,F1,26/11/16,Caen,Guingamp,1,1,D,0.0,0.0,D,18.0,11.0,4.0,4.0,11.0,18.0,5.0,2.0,0.0,2.0,0.0,0.0,2.38,3.1,3.3,2.35,3.1,3.3,2.5,3.1,2.8,2.3,3.0,3.3,2.37,3.13,3.51,2.4,3.0,3.2,2.38,3.13,3.3,48,2.5,2.36,3.21,3.1,3.51,3.24,39,2.45,2.29,1.65,1.59,26,-0.25,2.05,1.99,1.92,1.85,2.39,3.25,3.39
133,F1,26/11/16,Metz,Lorient,3,3,D,1.0,1.0,D,11.0,10.0,6.0,6.0,10.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0,2.7,3.25,2.7,2.75,3.1,2.75,2.3,3.2,3.0,2.62,3.1,2.75,2.81,3.14,2.86,2.7,3.1,2.7,2.7,3.25,2.75,49,2.81,2.67,3.39,3.14,3.0,2.74,46,2.05,1.99,1.88,1.8,27,0.0,1.95,1.88,2.1,1.93,2.53,3.32,3.08
134,F1,26/11/16,Monaco,Marseille,4,0,H,3.0,0.0,H,15.0,9.0,9.0,3.0,5.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,1.67,3.75,5.5,1.65,3.8,5.5,1.75,3.3,4.9,1.62,3.8,5.25,1.66,4.05,5.69,1.7,3.75,5.0,1.62,4.0,5.75,49,1.75,1.65,4.15,3.88,5.75,5.26,45,1.8,1.75,2.14,2.05,29,-1.0,2.2,2.11,1.8,1.74,1.7,3.99,5.44
135,F1,26/11/16,Montpellier,Nancy,0,0,D,0.0,0.0,D,12.0,5.0,4.0,2.0,5.0,16.0,5.0,0.0,2.0,3.0,1.0,0.0,1.91,3.4,4.2,2.0,3.25,4.1,2.0,3.2,3.75,1.91,3.3,4.0,1.97,3.46,4.36,2.0,3.2,4.0,1.95,3.5,4.2,48,2.03,1.96,3.5,3.35,4.36,4.01,44,2.25,2.12,1.76,1.69,25,-0.25,1.75,1.68,2.32,2.21,1.9,3.66,4.52
136,F1,26/11/16,Nantes,Lille,0,0,D,0.0,0.0,D,8.0,9.0,1.0,3.0,22.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.0,3.6,2.35,3.0,3.4,2.5,3.1,2.8,2.25,2.9,3.5,2.31,3.08,3.74,2.3,2.88,3.6,2.3,3.0,3.7,46,2.5,2.29,3.1,2.98,3.75,3.5,37,3.0,2.79,1.5,1.41,24,-0.25,1.99,1.93,1.97,1.9,2.53,3.0,3.44
137,F1,27/11/16,Angers,St Etienne,1,2,A,1.0,0.0,H,14.0,8.0,6.0,5.0,21.0,11.0,6.0,5.0,3.0,3.0,0.0,1.0,2.5,3.0,3.2,2.5,2.95,3.2,2.6,3.1,2.7,2.4,2.8,3.25,2.54,2.98,3.39,2.62,2.9,3.0,2.5,3.0,3.25,48,2.65,2.5,3.1,2.95,3.4,3.16,37,2.87,2.68,1.53,1.44,24,-0.25,2.16,2.08,1.82,1.77,2.73,2.87,3.27
138,F1,27/11/16,Lyon,Paris SG,1,2,A,0.0,1.0,A,14.0,11.0,3.0,5.0,8.0,17.0,6.0,8.0,1.0,6.0,0.0,0.0,3.6,3.4,2.1,3.8,3.5,2.0,4.0,3.3,1.9,3.4,3.5,2.05,3.76,3.59,2.08,3.8,3.25,2.05,3.6,3.5,2.1,49,4.0,3.52,3.62,3.44,2.15,2.07,45,1.82,1.75,2.15,2.04,25,0.25,2.12,2.04,1.85,1.78,3.98,3.49,2.07
139,F1,27/11/16,Nice,Bastia,1,1,D,1.0,0.0,H,12.0,11.0,7.0,2.0,10.0,16.0,5.0,4.0,0.0,3.0,0.0,0.0,1.62,3.75,6.0,1.67,3.75,5.5,1.5,3.9,6.3,1.65,3.6,5.75,1.66,3.85,6.14,1.7,3.5,5.5,1.65,3.7,6.0,49,1.7,1.65,3.9,3.69,6.3,5.57,41,2.25,2.14,1.75,1.68,29,-1.0,2.27,2.18,1.73,1.69,1.65,3.85,6.46
140,F1,29/11/16,Dijon,Monaco,1,1,D,0.0,1.0,A,12.0,9.0,2.0,4.0,7.0,12.0,6.0,4.0,2.0,0.0,0.0,0.0,5.5,4.0,1.62,5.75,3.9,1.62,4.85,3.5,1.7,5.25,3.8,1.62,5.82,4.2,1.64,5.0,4.2,1.62,5.75,4.2,1.6,46,6.15,5.43,4.2,4.03,1.7,1.61,44,1.71,1.65,2.32,2.2,27,1.0,1.86,1.8,2.15,2.04,5.57,4.26,1.65
141,F1,29/11/16,Lille,Caen,4,2,H,2.0,1.0,H,19.0,13.0,8.0,2.0,8.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,1.8,3.4,5.0,1.78,3.25,5.5,1.85,3.3,4.3,1.75,3.3,5.25,1.79,3.51,5.7,1.8,3.3,5.0,1.8,3.4,5.25,45,1.87,1.79,3.51,3.36,5.7,5.13,38,2.51,2.39,1.59,1.55,25,-0.75,2.1,2.04,1.86,1.81,1.76,3.5,5.98
142,F1,29/11/16,Lorient,Rennes,2,1,H,1.0,1.0,D,10.0,15.0,3.0,8.0,15.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,2.38,3.25,3.1,2.45,3.3,2.95,2.65,3.1,2.65,2.4,3.25,2.9,2.49,3.41,3.07,2.5,3.2,2.88,2.45,3.3,3.0,45,2.65,2.47,3.41,3.21,3.15,2.95,44,2.15,2.06,1.81,1.74,25,0.0,1.92,1.77,2.18,2.07,2.74,3.32,2.82
143,F1,30/11/16,Bastia,Bordeaux,1,1,D,0.0,0.0,D,13.0,8.0,6.0,3.0,7.0,14.0,6.0,4.0,2.0,4.0,1.0,0.0,2.9,3.0,2.7,3.0,3.0,2.6,2.65,3.1,2.65,2.88,2.9,2.62,3.0,3.04,2.75,2.8,3.0,2.7,2.9,3.0,2.75,45,3.05,2.87,3.1,2.99,2.77,2.68,38,2.67,2.51,1.55,1.5,25,0.0,2.08,1.96,1.93,1.85,3.11,3.09,2.67
144,F1,30/11/16,Guingamp,Nice,0,1,A,0.0,1.0,A,11.0,12.0,5.0,4.0,18.0,16.0,9.0,3.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0,2.6,3.2,2.85,2.65,3.1,2.65,2.5,3.1,2.9,2.56,3.24,3.07,2.5,3.0,3.0,2.55,3.2,3.0,45,2.75,2.55,3.34,3.13,3.07,2.91,43,2.25,2.09,1.8,1.72,25,0.0,1.83,1.79,2.14,2.04,2.63,3.19,3.06
145,F1,30/11/16,Nancy,Metz,4,0,H,1.0,0.0,H,17.0,8.0,7.0,4.0,16.0,14.0,6.0,3.0,5.0,2.0,0.0,1.0,1.91,3.5,4.2,1.9,3.4,4.33,2.0,3.2,3.75,1.91,3.25,4.2,1.98,3.38,4.38,1.95,3.25,4.2,1.91,3.4,4.5,45,2.0,1.92,3.5,3.34,4.55,4.23,41,2.3,2.18,1.71,1.66,23,-0.5,1.98,1.9,2.0,1.92,2.13,3.29,4.04
146,F1,30/11/16,Nantes,Lyon,0,6,A,0.0,3.0,A,12.0,20.0,1.0,9.0,11.0,11.0,5.0,10.0,1.0,1.0,0.0,0.0,3.75,3.25,2.1,3.4,3.3,2.2,3.1,3.1,2.3,3.6,3.25,2.1,4.0,3.22,2.15,3.6,3.0,2.2,3.7,3.25,2.15,44,4.0,3.62,3.3,3.19,2.3,2.15,37,2.5,2.26,1.67,1.61,23,0.25,2.09,2.0,1.88,1.83,3.81,3.47,2.13
147,F1,30/11/16,Paris SG,Angers,2,0,H,1.0,0.0,H,15.0,14.0,4.0,3.0,12.0,8.0,10.0,4.0,2.0,1.0,0.0,0.0,1.2,7.0,15.0,1.18,7.0,17.5,1.2,6.0,13.0,1.2,6.5,15.0,1.21,6.99,17.11,1.2,6.0,17.0,1.18,7.0,19.0,45,1.23,1.19,7.0,6.61,19.0,15.41,38,1.66,1.6,2.37,2.29,28,-2.0,2.13,2.02,1.86,1.81,1.24,6.73,14.81
148,F1,30/11/16,St Etienne,Marseille,0,0,D,0.0,0.0,D,7.0,13.0,3.0,7.0,5.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,2.15,3.25,3.6,2.25,3.1,3.5,2.1,3.15,3.45,2.2,3.0,3.5,2.26,3.21,3.69,2.25,3.1,3.4,2.25,3.2,3.5,44,2.31,2.21,3.28,3.16,3.7,3.47,38,2.45,2.34,1.63,1.57,23,-0.25,1.95,1.89,1.99,1.94,2.16,3.26,3.99
149,F1,30/11/16,Toulouse,Montpellier,1,0,H,1.0,0.0,H,5.0,12.0,3.0,2.0,14.0,12.0,1.0,6.0,2.0,3.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.7,2.1,3.15,3.45,2.0,3.25,3.8,2.07,3.4,4.06,2.1,3.3,3.5,2.05,3.4,3.9,45,2.15,2.06,3.5,3.34,4.06,3.69,43,2.14,2.03,1.82,1.76,24,-0.25,1.83,1.78,2.18,2.06,2.34,3.31,3.45
150,F1,02/12/16,Caen,Dijon,3,3,D,3.0,1.0,H,16.0,13.0,9.0,4.0,15.0,16.0,6.0,1.0,4.0,2.0,0.0,1.0,2.1,3.3,3.6,2.15,3.25,3.6,2.0,3.2,3.75,2.15,3.1,3.6,2.19,3.38,3.73,2.1,3.3,3.6,2.2,3.3,3.6,47,2.25,2.15,3.4,3.27,3.75,3.54,43,2.15,2.05,1.85,1.75,25,-0.25,1.89,1.85,2.05,2.0,2.19,3.33,3.74
151,F1,03/12/16,Angers,Lorient,2,2,D,1.0,1.0,D,19.0,13.0,5.0,5.0,5.0,9.0,6.0,11.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,4.0,2.0,3.2,3.75,2.0,3.25,4.0,2.02,3.42,4.2,2.05,3.2,3.8,2.05,3.3,4.1,46,2.1,2.01,3.45,3.31,4.2,3.88,37,2.3,2.22,1.69,1.63,24,-0.25,1.75,1.71,2.26,2.15,2.08,3.34,4.17
152,F1,03/12/16,Bordeaux,Lille,0,1,A,0.0,1.0,A,8.0,16.0,1.0,9.0,15.0,17.0,5.0,5.0,2.0,4.0,0.0,0.0,2.15,3.1,3.8,2.2,3.0,3.8,2.0,3.2,3.75,2.15,3.0,3.6,2.22,3.11,3.94,2.2,3.1,3.5,2.2,3.13,3.75,46,2.27,2.18,3.3,3.12,3.94,3.64,37,2.67,2.49,1.56,1.51,25,-0.25,1.94,1.86,2.05,1.98,2.44,3.11,3.44
153,F1,03/12/16,Guingamp,Nantes,2,0,H,1.0,0.0,H,15.0,8.0,6.0,2.0,11.0,18.0,9.0,1.0,0.0,2.0,0.0,1.0,2.1,3.25,3.75,2.2,3.2,3.5,2.2,3.1,3.3,2.15,3.0,3.6,2.21,3.19,3.86,2.2,3.1,3.5,2.2,3.13,3.75,45,2.27,2.18,3.28,3.14,3.86,3.58,36,2.54,2.37,1.61,1.56,24,-0.25,1.9,1.84,2.06,1.99,2.22,3.19,3.89
154,F1,03/12/16,Monaco,Bastia,5,0,H,1.0,0.0,H,12.0,7.0,7.0,0.0,16.0,11.0,6.0,5.0,3.0,3.0,0.0,0.0,1.36,4.5,11.0,1.34,5.25,8.75,1.35,4.7,7.9,1.3,5.0,11.0,1.33,5.34,11.6,1.33,4.5,11.0,1.33,5.0,12.0,46,1.37,1.32,5.34,4.96,12.0,10.15,42,1.81,1.72,2.16,2.09,28,-1.5,2.02,1.96,1.95,1.88,1.35,5.44,10.21
155,F1,03/12/16,Montpellier,Paris SG,3,0,H,1.0,0.0,H,6.0,10.0,3.0,3.0,8.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,6.5,4.2,1.53,6.5,4.0,1.55,5.6,3.6,1.6,6.0,4.2,1.53,6.75,4.39,1.54,6.0,3.8,1.57,6.5,4.2,1.53,44,7.1,6.21,4.45,4.11,1.6,1.53,40,1.82,1.76,2.12,2.04,29,1.0,2.0,1.95,1.93,1.88,7.27,4.64,1.5
156,F1,04/12/16,Marseille,Nancy,3,0,H,0.0,0.0,D,19.0,7.0,9.0,2.0,14.0,8.0,6.0,1.0,1.0,1.0,0.0,1.0,1.8,3.4,5.0,1.78,3.5,5.0,1.75,3.4,4.65,1.8,3.3,5.0,1.82,3.51,5.23,1.8,3.3,5.0,1.8,3.5,5.0,46,1.85,1.79,3.55,3.43,5.23,4.81,39,2.28,2.18,1.73,1.65,25,-0.75,2.14,2.05,1.85,1.79,1.79,3.53,5.56
157,F1,04/12/16,Nice,Toulouse,3,0,H,2.0,0.0,H,11.0,12.0,6.0,0.0,6.0,15.0,2.0,2.0,0.0,2.0,0.0,0.0,2.1,3.2,3.8,2.1,3.2,3.9,2.0,3.2,3.75,2.05,3.1,3.8,2.08,3.33,4.09,2.1,3.1,3.8,2.1,3.25,3.9,46,2.16,2.08,3.33,3.22,4.1,3.75,37,2.4,2.22,1.69,1.63,25,-0.25,1.8,1.75,2.19,2.1,1.88,3.42,5.1
158,F1,04/12/16,Rennes,St Etienne,2,0,H,0.0,0.0,D,14.0,4.0,5.0,0.0,18.0,6.0,7.0,4.0,3.0,2.0,0.0,0.0,2.4,3.0,3.3,2.45,3.1,3.1,2.4,3.15,2.9,2.3,3.0,3.3,2.38,3.12,3.46,2.4,3.0,3.2,2.38,3.1,3.4,44,2.5,2.38,3.15,3.06,3.46,3.23,35,2.58,2.45,1.57,1.53,24,-0.25,2.06,2.01,1.89,1.83,2.63,3.03,3.22
159,F1,10/12/16,Bastia,Metz,2,0,H,1.0,0.0,H,16.0,8.0,6.0,1.0,13.0,19.0,5.0,5.0,2.0,2.0,0.0,0.0,1.83,3.4,4.75,1.91,3.4,4.25,2.0,3.2,3.75,1.85,3.2,4.5,1.93,3.33,4.82,1.91,3.2,4.5,1.9,3.4,4.6,50,2.0,1.91,3.42,3.3,4.82,4.38,43,2.3,2.23,1.7,1.63,25,-0.5,1.94,1.9,2.02,1.95,1.89,3.47,4.89
