,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
219,F1,27/01/13,St Etienne,Bastia,3,0,H,1.0,0.0,H,24.0,9.0,9.0,3.0,10.0,8.0,10.0,5.0,1.0,0.0,0.0,0.0,1.53,3.8,6.5,1.48,4.0,7.25,1.48,4.0,7.25,1.55,3.7,6.0,1.53,3.8,6.5,1.49,4.39,7.86,1.53,3.75,7.0,1.5,3.8,7.0,1.53,4.3,7.0,1.44,4.2,7.5,37,1.55,1.49,4.4,3.97,7.9,6.92,35,1.92,1.87,2.04,1.92,22,-1.0,1.86,1.83,2.1,2.03,1.52,4.12,8.3
220,F1,01/02/13,Toulouse,Paris SG,0,4,A,0.0,2.0,A,10.0,15.0,3.0,10.0,14.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0,5.0,3.25,1.8,5.0,3.5,1.72,5.0,3.5,1.72,4.35,3.4,1.8,4.5,3.5,1.8,5.35,3.47,1.82,4.5,3.4,1.83,5.0,3.4,1.73,5.4,3.4,1.8,4.75,3.3,1.83,41,5.7,4.73,3.5,3.35,1.85,1.81,37,2.22,2.08,1.8,1.73,23,0.75,1.92,1.78,2.15,2.09,4.53,3.38,1.97
221,F1,02/02/13,Bastia,Evian Thonon Gaillard,0,0,D,0.0,0.0,D,12.0,9.0,4.0,1.0,11.0,17.0,5.0,2.0,3.0,2.0,0.0,0.0,2.75,3.1,2.63,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.6,2.62,3.1,2.75,2.89,3.31,2.65,2.6,3.1,2.8,2.6,3.13,2.75,2.8,3.25,2.7,2.7,3.1,2.7,37,2.9,2.68,3.4,3.15,2.8,2.66,35,1.93,1.87,2.05,1.92,21,0.0,2.04,1.96,1.94,1.88,2.68,3.39,2.84
222,F1,02/02/13,Bordeaux,Valenciennes,2,0,H,1.0,0.0,H,19.0,9.0,7.0,5.0,9.0,20.0,4.0,3.0,1.0,1.0,0.0,0.0,1.75,3.4,5.0,1.7,3.5,5.25,1.7,3.5,5.25,1.7,3.5,4.85,1.72,3.5,5.0,1.73,3.62,5.84,1.75,3.4,5.0,1.73,3.4,5.0,1.73,3.6,5.75,1.73,3.5,5.0,41,1.75,1.72,3.65,3.45,5.9,5.13,26,2.36,2.24,1.74,1.6,21,-0.5,1.74,1.71,2.26,2.18,1.63,3.69,7.25
223,F1,02/02/13,Brest,Nice,0,2,A,0.0,1.0,A,12.0,12.0,2.0,5.0,20.0,15.0,1.0,2.0,4.0,1.0,0.0,0.0,3.4,3.0,2.3,3.4,3.0,2.3,3.4,3.0,2.3,2.95,3.15,2.35,3.2,3.1,2.3,3.61,3.11,2.35,3.25,3.2,2.25,3.13,3.2,2.3,3.6,3.12,2.3,3.5,3.1,2.2,38,3.65,3.29,3.2,3.1,2.35,2.27,28,2.36,2.21,1.7,1.63,21,0.0,2.49,2.34,1.7,1.61,3.23,3.23,2.49
224,F1,02/02/13,Lille,Troyes,1,1,D,0.0,1.0,A,18.0,9.0,7.0,1.0,11.0,10.0,10.0,5.0,2.0,1.0,0.0,0.0,1.4,4.5,8.0,1.45,4.4,6.75,1.45,4.4,6.75,1.4,4.3,7.5,1.4,4.5,7.5,1.46,4.36,9.07,1.4,4.33,8.5,1.44,4.33,7.5,1.44,4.4,9.0,1.44,4.33,7.0,40,1.47,1.42,4.5,4.22,9.2,8.0,35,1.91,1.8,2.08,2.0,23,-1.25,2.11,2.06,1.87,1.81,1.53,4.38,7.25
225,F1,02/02/13,Lorient,Rennes,2,2,D,1.0,0.0,H,17.0,11.0,6.0,5.0,8.0,16.0,11.0,4.0,1.0,0.0,0.0,0.0,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.1,3.0,2.5,3.1,2.8,2.37,3.1,3.1,2.52,3.28,3.09,2.5,3.1,2.9,2.5,3.13,3.0,2.5,3.25,3.1,2.5,3.1,3.0,40,2.5,2.44,3.31,3.13,3.15,2.96,35,2.15,2.05,1.9,1.76,21,0.0,1.81,1.74,2.23,2.12,2.52,3.39,3.05
226,F1,02/02/13,Sochaux,St Etienne,1,2,A,0.0,1.0,A,8.0,9.0,2.0,7.0,13.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,3.6,3.1,2.15,3.8,3.2,2.05,3.8,3.2,2.05,3.2,3.2,2.2,3.6,3.1,2.15,4.08,3.2,2.14,3.5,3.2,2.15,3.5,3.13,2.1,4.1,3.2,2.15,3.6,3.1,2.15,41,4.13,3.62,3.2,3.13,2.2,2.12,26,2.38,2.28,1.68,1.58,23,0.25,2.14,2.07,1.91,1.8,4.71,3.42,1.94
227,F1,03/02/13,Ajaccio,Lyon,3,1,H,0.0,0.0,D,5.0,17.0,4.0,4.0,25.0,17.0,3.0,8.0,3.0,2.0,0.0,1.0,3.75,3.3,2.0,3.8,3.3,2.0,3.8,3.3,2.0,3.9,3.35,1.9,4.0,3.25,1.95,4.02,3.3,2.11,3.75,3.3,2.0,3.6,3.25,2.05,4.0,3.3,2.1,3.75,3.3,2.05,41,4.23,3.72,3.4,3.24,2.12,2.04,37,2.3,2.15,1.73,1.69,22,0.25,2.2,2.11,1.8,1.77,3.52,3.47,2.23
228,F1,03/02/13,Marseille,Nancy,0,1,A,0.0,0.0,D,10.0,10.0,2.0,5.0,7.0,19.0,5.0,3.0,0.0,1.0,1.0,0.0,1.44,4.2,7.5,1.42,4.25,8.0,1.42,4.25,8.0,1.4,4.3,7.5,1.4,4.33,8.5,1.47,4.46,8.39,1.44,4.0,8.0,1.4,4.33,8.5,1.45,4.4,8.5,1.4,4.33,8.5,41,1.47,1.42,4.55,4.18,9.14,7.98,36,1.89,1.82,2.06,1.98,24,-1.0,1.75,1.7,2.26,2.19,1.43,4.7,9.1
229,F1,03/02/13,Montpellier,Reims,3,1,H,0.0,1.0,A,22.0,11.0,9.0,4.0,7.0,21.0,12.0,5.0,0.0,3.0,0.0,0.0,1.44,4.1,8.0,1.5,4.1,6.5,1.5,4.1,6.5,1.45,4.0,7.0,1.5,3.75,7.5,1.5,4.3,8.09,1.5,3.75,7.5,1.5,3.8,7.5,1.5,4.3,7.5,1.44,4.2,7.5,41,1.51,1.48,4.33,3.89,8.3,7.39,36,2.05,1.96,1.95,1.83,26,-1.0,1.88,1.85,2.08,2.01,1.51,4.28,8.08
230,F1,08/02/13,Paris SG,Bastia,3,1,H,0.0,0.0,D,22.0,6.0,6.0,1.0,12.0,12.0,6.0,1.0,0.0,3.0,0.0,0.0,1.17,7.0,15.0,1.15,7.25,17.5,1.15,7.25,17.5,1.17,6.5,14.0,1.16,7.0,15.0,1.18,7.61,20.97,1.2,5.5,21.0,1.17,7.0,15.0,1.18,8.0,19.0,1.14,7.5,17.0,40,1.2,1.17,7.93,6.83,21.28,16.83,26,1.54,1.46,2.8,2.6,24,-2.0,2.09,2.0,1.95,1.86,1.23,6.98,15.71
231,F1,09/02/13,Ajaccio,Bordeaux,1,0,H,1.0,0.0,H,7.0,17.0,2.0,6.0,17.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.1,3.1,2.3,3.1,3.1,2.37,3.53,3.08,2.4,3.2,3.0,2.4,3.13,3.13,2.38,3.4,3.1,2.4,3.1,3.1,2.38,40,3.5,3.12,3.2,3.06,2.5,2.38,26,2.62,2.5,1.59,1.49,22,0.0,2.34,2.25,1.68,1.65,3.3,3.29,2.42
232,F1,09/02/13,Nancy,Reims,1,2,A,1.0,0.0,H,14.0,11.0,6.0,6.0,10.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,1.91,3.3,4.2,1.87,3.4,4.25,1.87,3.4,4.25,1.95,3.25,3.85,2.0,3.2,4.0,1.94,3.38,4.69,1.95,3.25,4.2,1.91,3.3,4.0,2.0,3.3,4.6,1.95,3.3,4.0,40,2.0,1.93,3.45,3.29,4.7,4.09,26,2.31,2.18,1.75,1.64,21,-0.5,2.04,1.92,2.0,1.94,1.94,3.27,5.0
233,F1,09/02/13,Nice,Lorient,1,1,D,0.0,0.0,D,12.0,9.0,6.0,4.0,18.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,3.75,2.05,3.25,3.75,2.1,3.37,3.9,2.15,3.1,3.6,2.05,3.25,3.6,2.1,3.3,3.9,2.05,3.4,3.5,40,2.15,2.05,3.4,3.26,4.0,3.64,35,2.11,2.02,1.88,1.78,21,-0.25,1.8,1.75,2.18,2.11,2.33,3.3,3.48
234,F1,09/02/13,St Etienne,Montpellier,4,1,H,2.0,0.0,H,9.0,7.0,7.0,4.0,18.0,12.0,3.0,10.0,2.0,2.0,0.0,0.0,2.0,3.2,4.0,1.95,3.25,4.1,1.95,3.25,4.1,2.0,3.2,3.75,2.1,3.25,3.5,2.06,3.38,4.11,2.1,3.0,4.0,1.95,3.3,3.8,2.1,3.3,4.0,2.0,3.4,3.6,40,2.1,2.02,3.4,3.27,4.15,3.75,35,2.23,2.13,1.8,1.7,21,-0.25,1.77,1.72,2.22,2.15,2.04,3.51,4.04
235,F1,09/02/13,Troyes,Sochaux,0,0,D,0.0,0.0,D,12.0,14.0,3.0,5.0,13.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,1.95,3.2,4.2,1.87,3.4,4.25,1.87,3.4,4.25,1.9,3.35,3.9,1.95,3.2,4.2,1.99,3.41,4.37,2.0,3.2,4.0,1.95,3.3,4.0,2.0,3.4,4.33,1.91,3.3,4.2,40,2.0,1.94,3.44,3.29,4.45,4.03,26,2.25,2.15,1.78,1.65,21,-0.5,2.0,1.94,1.98,1.92,2.0,3.4,4.42
236,F1,09/02/13,Valenciennes,Brest,2,1,H,2.0,0.0,H,16.0,12.0,7.0,6.0,13.0,22.0,7.0,3.0,0.0,2.0,0.0,0.0,1.62,3.75,5.5,1.67,3.4,5.75,1.67,3.4,5.75,1.65,3.5,5.3,1.61,3.75,5.5,1.74,3.75,5.44,1.73,3.3,5.5,1.67,3.6,5.25,1.75,3.7,5.5,1.67,3.6,5.4,38,1.74,1.67,3.75,3.55,5.8,5.24,35,2.1,2.01,1.88,1.78,24,-1.0,2.36,2.26,1.72,1.66,1.62,4.05,6.47
237,F1,10/02/13,Evian Thonon Gaillard,Marseille,1,1,D,0.0,0.0,D,17.0,14.0,5.0,3.0,13.0,14.0,7.0,7.0,2.0,2.0,0.0,2.0,3.5,3.2,2.15,3.6,3.2,2.1,3.6,3.2,2.1,3.45,3.15,2.1,3.6,3.2,2.1,3.69,3.32,2.21,3.6,3.3,2.05,3.5,3.25,2.1,3.6,3.3,2.2,3.5,3.2,2.1,40,3.7,3.46,3.35,3.21,2.25,2.14,35,2.13,2.03,1.86,1.77,21,0.25,2.01,1.97,1.92,1.88,3.56,3.33,2.27
238,F1,10/02/13,Lyon,Lille,1,3,A,0.0,2.0,A,12.0,13.0,5.0,4.0,15.0,10.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.3,3.8,2.0,3.25,3.9,2.0,3.25,3.9,2.0,3.2,3.75,1.9,3.3,4.2,2.1,3.45,3.86,2.0,3.3,3.75,1.95,3.4,4.0,2.1,3.4,3.8,2.05,3.2,3.75,40,2.12,2.03,3.45,3.25,4.2,3.74,36,2.1,2.03,1.85,1.77,21,-0.25,1.81,1.74,2.23,2.12,2.12,3.35,3.99
239,F1,10/02/13,Rennes,Toulouse,2,0,H,0.0,0.0,D,12.0,5.0,7.0,1.0,10.0,20.0,1.0,6.0,0.0,1.0,0.0,0.0,2.1,3.2,3.6,2.0,3.2,4.0,2.0,3.2,4.0,2.1,3.15,3.45,2.0,3.2,4.0,2.05,3.41,4.1,2.15,3.1,3.6,2.0,3.25,3.75,2.1,3.4,4.0,2.1,3.2,3.5,39,2.15,2.06,3.35,3.21,4.2,3.66,25,2.25,2.18,1.77,1.62,21,-0.25,1.8,1.76,2.2,2.11,2.16,3.33,3.88
240,F1,15/02/13,Lille,Rennes,2,0,H,1.0,0.0,H,14.0,10.0,4.0,2.0,17.0,10.0,7.0,2.0,1.0,1.0,0.0,0.0,1.91,3.2,4.5,1.83,3.25,4.75,1.83,3.25,4.75,1.9,3.35,3.9,1.95,3.2,4.2,1.86,3.5,5.06,1.91,3.2,4.33,1.95,3.3,4.0,1.91,3.3,4.8,1.91,3.3,3.8,37,1.95,1.88,3.5,3.34,5.06,4.33,33,2.17,2.11,1.81,1.71,21,-0.25,1.66,1.61,2.48,2.36,1.81,3.56,5.3
241,F1,16/02/13,Bastia,Nice,0,1,A,0.0,0.0,D,7.0,10.0,2.0,4.0,16.0,18.0,5.0,2.0,1.0,2.0,0.0,0.0,2.5,3.1,2.9,2.5,3.2,2.85,2.5,3.2,2.85,2.6,3.1,2.7,2.5,3.1,2.9,2.59,3.24,3.02,2.62,3.1,2.8,2.5,3.13,2.88,2.62,3.2,3.0,2.6,3.1,2.8,38,2.62,2.5,3.3,3.14,3.01,2.88,34,2.11,2.06,1.85,1.75,21,0.0,1.82,1.77,2.18,2.08,2.69,3.21,2.96
242,F1,16/02/13,Brest,Ajaccio,1,1,D,1.0,0.0,H,9.0,7.0,5.0,4.0,18.0,14.0,2.0,3.0,1.0,2.0,0.0,0.0,2.5,3.0,3.0,2.55,3.0,2.95,2.55,3.0,2.95,2.5,3.1,2.8,2.6,3.1,2.8,2.66,3.11,3.06,2.62,3.1,2.8,2.5,3.13,2.8,2.62,3.1,3.0,2.6,3.1,2.8,38,2.72,2.52,3.25,3.1,3.15,2.9,26,2.36,2.26,1.7,1.59,21,0.0,1.82,1.79,2.14,2.06,2.54,3.14,3.25
243,F1,16/02/13,Lorient,Evian Thonon Gaillard,2,1,H,1.0,0.0,H,12.0,7.0,7.0,3.0,7.0,18.0,9.0,3.0,1.0,3.0,0.0,0.0,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.4,4.35,1.8,3.4,4.5,1.96,3.59,4.28,1.91,3.4,4.0,1.83,3.5,4.0,1.95,3.5,4.4,1.85,3.5,4.2,38,1.96,1.88,3.6,3.44,4.7,4.15,34,2.0,1.89,2.02,1.9,19,-0.75,2.23,2.13,1.79,1.74,1.86,3.66,4.75
244,F1,16/02/13,Marseille,Valenciennes,1,0,H,0.0,0.0,D,12.0,3.0,2.0,1.0,15.0,20.0,10.0,3.0,2.0,1.0,0.0,0.0,1.57,3.8,6.0,1.65,3.6,5.5,1.65,3.6,5.5,1.6,3.6,5.6,1.61,3.75,5.5,1.65,3.87,6.32,1.67,3.75,5.0,1.62,3.6,5.75,1.67,3.8,6.25,1.62,3.6,6.0,38,1.67,1.63,3.87,3.66,6.4,5.66,34,2.0,1.92,1.95,1.87,23,-1.0,2.18,2.13,1.81,1.75,1.58,4.13,6.78
245,F1,16/02/13,Montpellier,Nancy,1,0,H,1.0,0.0,H,10.0,13.0,6.0,6.0,11.0,20.0,4.0,3.0,1.0,4.0,0.0,0.0,1.5,4.0,7.0,1.53,3.9,6.5,1.53,3.9,6.5,1.52,3.8,6.2,1.5,4.0,7.0,1.55,4.23,7.06,1.5,4.0,7.0,1.5,4.0,6.25,1.53,4.2,7.0,1.53,4.2,6.0,38,1.55,1.51,4.23,3.98,7.5,6.6,34,1.9,1.82,2.04,1.97,23,-1.0,1.97,1.91,2.0,1.94,1.55,3.99,7.99
246,F1,16/02/13,Toulouse,Troyes,2,2,D,0.0,0.0,D,8.0,8.0,2.0,4.0,17.0,18.0,9.0,2.0,2.0,1.0,0.0,0.0,1.73,3.5,5.0,1.72,3.5,5.0,1.72,3.5,5.0,1.7,3.5,4.85,1.72,3.5,5.0,1.79,3.66,5.16,1.75,3.4,5.0,1.73,3.6,4.8,1.8,3.6,5.2,1.75,3.5,5.0,38,1.8,1.75,3.8,3.51,5.3,4.84,34,2.1,2.0,1.86,1.79,19,-0.75,2.04,1.97,1.94,1.89,1.72,3.63,6.06
247,F1,17/02/13,Bordeaux,Lyon,0,4,A,0.0,1.0,A,7.0,8.0,2.0,5.0,10.0,19.0,7.0,1.0,1.0,1.0,0.0,0.0,2.3,3.0,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.4,3.15,2.9,2.3,3.0,3.4,2.3,3.16,3.66,2.3,3.0,3.4,2.3,3.13,3.2,2.3,3.12,3.6,2.3,3.1,3.25,38,2.4,2.3,3.18,3.07,3.75,3.25,26,2.52,2.41,1.63,1.51,21,-0.25,2.01,1.97,1.94,1.89,2.35,3.21,3.52
248,F1,17/02/13,Reims,St Etienne,1,1,D,0.0,1.0,A,10.0,8.0,5.0,5.0,8.0,11.0,19.0,6.0,3.0,2.0,0.0,0.0,4.0,3.1,2.05,4.2,3.2,1.95,4.2,3.2,1.95,3.45,3.15,2.1,3.75,3.2,2.05,4.7,3.2,2.0,4.0,3.1,2.05,3.8,3.25,2.0,4.6,3.12,2.05,4.2,3.25,1.95,38,4.7,3.95,3.25,3.17,2.1,2.0,26,2.54,2.41,1.62,1.52,19,0.25,2.28,2.18,1.73,1.71,4.5,3.41,1.98
249,F1,17/02/13,Sochaux,Paris SG,3,2,H,1.0,1.0,D,8.0,6.0,4.0,3.0,11.0,14.0,1.0,4.0,1.0,2.0,0.0,0.0,7.5,4.2,1.44,7.0,4.1,1.48,7.0,4.1,1.48,7.0,4.0,1.45,7.0,4.0,1.5,8.34,4.34,1.48,6.5,4.0,1.5,7.5,4.0,1.44,8.0,4.3,1.5,7.5,4.2,1.44,38,8.34,7.25,4.35,4.05,1.53,1.46,34,2.0,1.93,1.98,1.86,23,1.0,2.18,2.09,1.83,1.78,8.18,4.62,1.47
250,F1,22/02/13,Nice,Reims,2,0,H,1.0,0.0,H,12.0,5.0,8.0,0.0,11.0,19.0,3.0,2.0,2.0,0.0,0.0,1.0,1.62,3.6,6.0,1.62,3.6,6.0,1.62,3.6,6.0,1.65,3.5,5.3,1.61,3.75,5.5,1.75,3.72,5.33,1.8,3.4,4.8,1.62,3.5,5.75,1.75,3.7,5.5,1.62,3.6,6.0,39,1.75,1.68,3.76,3.48,6.0,5.48,37,2.2,2.1,1.78,1.72,21,-0.75,1.99,1.95,1.95,1.92,1.74,3.6,6.02
251,F1,23/02/13,Ajaccio,Lille,1,3,A,0.0,1.0,A,15.0,7.0,5.0,5.0,15.0,11.0,9.0,3.0,0.0,1.0,0.0,1.0,3.5,3.1,2.2,3.6,3.2,2.1,3.6,3.2,2.1,3.2,3.2,2.2,3.2,3.1,2.3,3.78,3.23,2.21,3.5,3.1,2.2,3.4,3.13,2.2,3.75,3.2,2.25,3.6,3.2,2.15,39,3.82,3.42,3.25,3.16,2.3,2.18,28,2.38,2.24,1.7,1.61,22,0.25,2.06,2.0,1.98,1.87,4.18,3.39,2.06
252,F1,23/02/13,Evian Thonon Gaillard,Montpellier,0,1,A,0.0,0.0,D,13.0,15.0,3.0,5.0,15.0,19.0,2.0,6.0,2.0,4.0,0.0,0.0,2.9,3.1,2.5,2.95,3.0,2.55,2.95,3.0,2.55,2.8,3.1,2.5,3.0,3.2,2.4,3.09,3.09,2.66,2.9,3.2,2.5,2.88,3.13,2.5,3.1,3.1,2.62,3.1,3.0,2.5,39,3.12,2.96,3.25,3.07,2.66,2.48,37,2.24,2.11,1.78,1.71,22,0.25,1.76,1.72,2.27,2.18,2.97,3.27,2.6
253,F1,23/02/13,Nancy,St Etienne,0,3,A,0.0,2.0,A,11.0,12.0,2.0,5.0,12.0,16.0,0.0,6.0,1.0,2.0,1.0,1.0,3.5,3.1,2.2,3.5,3.2,2.15,3.5,3.2,2.15,3.2,3.2,2.2,3.75,3.1,2.1,3.71,3.22,2.25,3.5,3.25,2.15,3.4,3.2,2.1,3.7,3.2,2.2,3.6,3.2,2.15,39,3.85,3.45,3.25,3.14,2.3,2.18,37,2.26,2.14,1.76,1.69,22,0.25,2.02,1.98,1.96,1.89,4.01,3.55,2.04
254,F1,23/02/13,Rennes,Sochaux,2,2,D,1.0,1.0,D,13.0,13.0,7.0,7.0,11.0,18.0,3.0,4.0,1.0,2.0,0.0,0.0,1.62,3.6,6.0,1.62,3.6,6.0,1.62,3.6,6.0,1.57,3.7,5.8,1.57,3.6,6.5,1.68,3.73,6.18,1.67,3.6,5.5,1.62,3.6,5.75,1.67,3.7,6.0,1.62,3.6,6.0,38,1.68,1.62,3.77,3.61,6.5,5.87,36,2.15,2.03,1.88,1.77,20,-1.0,2.25,2.13,1.79,1.75,1.69,3.65,6.45
255,F1,23/02/13,Troyes,Bastia,0,0,D,0.0,0.0,D,10.0,17.0,5.0,2.0,9.0,15.0,4.0,13.0,0.0,2.0,0.0,0.0,2.0,3.25,3.9,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.2,3.75,2.15,3.1,3.6,2.11,3.44,3.83,2.05,3.4,3.6,2.1,3.2,3.5,2.15,3.4,3.8,2.1,3.2,3.6,39,2.2,2.1,3.44,3.24,3.9,3.53,37,2.08,2.02,1.9,1.78,22,-0.25,1.83,1.8,2.14,2.07,2.02,3.53,4.09
256,F1,23/02/13,Valenciennes,Toulouse,0,0,D,0.0,0.0,D,9.0,10.0,0.0,5.0,17.0,22.0,3.0,1.0,3.0,1.0,0.0,0.0,2.3,3.1,3.3,2.35,3.1,3.2,2.35,3.1,3.2,2.2,3.1,3.3,2.25,3.2,3.25,2.4,3.22,3.35,2.3,3.2,3.2,2.3,3.2,3.13,2.4,3.2,3.4,2.25,3.1,3.4,39,2.41,2.31,3.25,3.13,3.4,3.18,30,2.25,2.13,1.77,1.68,20,-0.25,2.04,1.99,1.9,1.87,2.6,3.08,3.22
257,F1,24/02/13,Bordeaux,Brest,0,2,A,0.0,1.0,A,16.0,8.0,4.0,3.0,13.0,17.0,8.0,5.0,2.0,0.0,0.0,0.0,1.44,4.0,8.0,1.48,4.0,7.25,1.48,4.0,7.25,1.47,4.0,6.6,1.5,3.6,8.0,1.49,4.12,9.11,1.44,4.0,8.5,1.44,4.0,8.0,1.45,4.0,9.5,1.44,4.0,8.5,37,1.5,1.45,4.33,3.93,9.55,8.19,35,2.31,2.16,1.75,1.67,21,-1.0,1.89,1.8,2.12,2.07,1.45,4.2,10.58
258,F1,24/02/13,Lyon,Lorient,3,1,H,1.0,1.0,D,14.0,9.0,7.0,3.0,10.0,17.0,4.0,3.0,3.0,3.0,0.0,0.0,1.67,3.5,5.5,1.65,3.7,5.25,1.65,3.7,5.25,1.6,3.6,5.6,1.66,3.8,5.0,1.73,3.71,5.63,1.73,3.75,4.6,1.62,3.6,5.75,1.73,3.7,5.5,1.67,3.6,5.5,37,1.77,1.67,3.8,3.57,6.0,5.31,35,1.94,1.86,2.06,1.93,20,-0.75,1.97,1.93,1.97,1.94,1.76,3.7,5.45
259,F1,24/02/13,Paris SG,Marseille,2,0,H,1.0,0.0,H,11.0,17.0,2.0,7.0,17.0,16.0,2.0,6.0,0.0,2.0,0.0,0.0,1.5,3.8,7.5,1.5,4.1,6.5,1.5,4.1,6.5,1.53,3.8,6.1,1.57,3.75,6.0,1.52,4.12,8.16,1.53,4.0,6.5,1.5,3.8,7.0,1.53,4.1,8.0,1.5,4.0,7.0,39,1.57,1.51,4.2,3.87,7.7,6.85,37,2.04,1.93,1.96,1.86,23,-1.0,1.99,1.91,2.02,1.95,1.58,4.3,6.5
260,F1,01/03/13,Montpellier,Rennes,2,0,H,0.0,0.0,D,13.0,7.0,2.0,1.0,19.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,4.0,1.9,3.35,3.9,2.0,3.3,3.75,2.0,3.4,4.42,2.0,3.4,3.75,1.95,3.3,3.8,2.0,3.4,4.4,1.95,3.3,4.0,40,2.14,2.03,3.35,3.22,4.15,3.84,38,2.25,2.12,1.75,1.7,22,-0.5,2.11,2.05,1.85,1.81,2.08,3.49,3.95
261,F1,02/03/13,Bastia,Ajaccio,1,0,H,0.0,0.0,D,12.0,10.0,7.0,5.0,20.0,20.0,8.0,7.0,2.0,2.0,2.0,3.0,2.25,3.2,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.1,3.1,2.37,3.25,3.0,2.22,3.26,3.75,2.3,3.1,3.3,2.2,3.2,3.3,2.3,3.2,3.6,2.25,3.2,3.25,41,2.3,2.21,3.26,3.19,3.75,3.34,30,2.34,2.2,1.7,1.62,22,-0.25,1.99,1.9,2.03,1.96,2.29,3.27,3.58
262,F1,02/03/13,Lorient,Valenciennes,1,1,D,1.0,0.0,H,18.0,10.0,5.0,3.0,13.0,17.0,4.0,6.0,2.0,1.0,0.0,0.0,1.91,3.2,4.33,1.91,3.4,4.0,1.91,3.4,4.0,1.9,3.35,3.9,1.95,3.3,4.0,1.89,3.61,4.57,1.91,3.1,4.5,1.9,3.3,4.33,1.92,3.5,4.5,1.91,3.5,4.0,41,1.92,1.89,3.61,3.37,4.7,4.15,39,2.05,1.99,1.9,1.81,22,-0.5,2.0,1.91,2.03,1.96,1.79,3.62,5.32
263,F1,02/03/13,Reims,Paris SG,1,0,H,0.0,0.0,D,15.0,12.0,5.0,4.0,17.0,12.0,6.0,4.0,1.0,3.0,1.0,0.0,7.0,4.0,1.5,6.5,4.1,1.5,6.5,4.1,1.5,6.3,3.9,1.5,7.0,4.33,1.44,7.42,4.28,1.52,6.0,3.8,1.57,6.5,4.0,1.5,6.5,4.2,1.57,7.0,4.2,1.44,41,7.5,6.8,4.33,4.02,1.57,1.49,39,2.08,1.95,1.91,1.84,25,1.0,2.05,1.95,1.97,1.91,7.6,4.5,1.5
264,F1,02/03/13,Sochaux,Nancy,1,2,A,0.0,2.0,A,13.0,12.0,5.0,4.0,15.0,24.0,7.0,2.0,3.0,1.0,0.0,0.0,2.05,3.2,3.8,2.1,3.1,3.75,2.1,3.1,3.75,2.0,3.25,3.7,2.05,3.3,3.6,2.07,3.35,4.11,2.1,3.1,3.75,2.05,3.2,3.6,2.1,3.3,4.1,2.1,3.2,3.6,41,2.1,2.05,3.35,3.2,4.2,3.75,30,2.38,2.23,1.68,1.61,22,-0.25,1.8,1.75,2.18,2.12,1.98,3.44,4.46
265,F1,02/03/13,St Etienne,Nice,4,0,H,1.0,0.0,H,13.0,1.0,7.0,0.0,10.0,9.0,4.0,1.0,0.0,2.0,0.0,1.0,1.75,3.4,5.0,1.78,3.3,5.0,1.78,3.3,5.0,1.75,3.4,4.65,1.83,3.4,4.33,1.79,3.56,5.34,1.8,3.25,5.0,1.73,3.4,5.25,1.8,3.5,5.5,1.73,3.5,5.0,41,1.8,1.77,3.6,3.39,5.4,4.89,39,2.25,2.13,1.8,1.69,22,-0.75,2.07,2.0,1.91,1.87,1.76,3.58,5.82
