,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2504,SP1,5/23/15,Barcelona,La Coruna,2,2,D,1,0,H,18,10,7,2,6,9,4,4,1,3,0,0
2505,SP1,5/23/15,Celta,Espanol,3,2,H,1,1,D,10,17,7,3,11,14,2,2,2,1,1,0
2506,SP1,5/23/15,Eibar,Cordoba,3,0,H,3,0,H,12,15,6,5,13,7,4,5,1,0,0,0
2507,SP1,5/23/15,Granada,Ath Madrid,0,0,D,0,0,D,2,3,0,1,9,11,4,0,0,0,0,0
2508,SP1,5/23/15,Levante,Elche,0,0,D,0,0,D,8,15,0,6,14,15,4,4,3,3,0,0
2509,SP1,5/23/15,Malaga,Sevilla,2,3,A,0,0,D,16,12,8,6,13,9,6,1,3,2,1,0
2510,SP1,5/23/15,Real Madrid,Getafe,7,3,H,3,3,D,18,14,11,6,12,13,8,7,2,3,0,0
2511,SP1,5/23/15,Vallecano,Sociedad,2,4,A,1,2,A,13,11,3,8,12,13,9,2,1,1,0,0
2512,F1,8/8/14,Reims,Paris SG,2,2,D,2,1,H,9,16,3,6,15,16,1,5,0,2,0,0
2513,F1,8/9/14,Bastia,Marseille,3,3,D,1,2,A,13,9,4,4,25,21,1,4,3,1,0,0
2514,F1,8/9/14,Evian Thonon Gaillard,Caen,0,3,A,0,3,A,10,12,2,7,12,9,5,6,1,1,0,0
2515,F1,8/9/14,Guingamp,St Etienne,0,2,A,0,1,A,6,7,3,2,9,19,4,5,3,4,0,0
2516,F1,8/9/14,Lille,Metz,0,0,D,0,0,D,14,2,3,1,9,23,8,3,0,1,0,0
2517,F1,8/9/14,Montpellier,Bordeaux,0,1,A,0,1,A,15,7,3,3,15,21,5,1,2,2,0,0
2518,F1,8/9/14,Nantes,Lens,1,0,H,0,0,D,14,5,4,2,8,7,3,2,0,1,0,0
2519,F1,8/9/14,Nice,Toulouse,3,2,H,1,2,A,22,11,8,3,10,9,12,7,0,1,0,0
2520,F1,8/10/14,Lyon,Rennes,2,0,H,0,0,D,19,7,6,1,19,13,5,1,2,1,0,0
2521,F1,8/10/14,Monaco,Lorient,1,2,A,0,1,A,12,9,7,3,11,19,10,4,3,2,1,0
2522,F1,8/15/14,Caen,Lille,0,1,A,0,0,D,11,8,3,1,10,4,3,9,2,2,1,0
2523,F1,8/16/14,Lens,Guingamp,0,1,A,0,0,D,14,10,4,4,14,5,7,2,4,1,0,0
2524,F1,8/16/14,Lorient,Nice,0,0,D,0,0,D,13,9,6,2,14,10,8,2,1,1,0,0
2525,F1,8/16/14,Metz,Nantes,1,1,D,1,1,D,12,6,5,2,12,17,4,7,2,1,0,0
2526,F1,8/16/14,Paris SG,Bastia,2,0,H,1,0,H,15,5,5,1,9,15,4,4,1,3,0,0
2527,F1,8/16/14,Rennes,Evian Thonon Gaillard,6,2,H,3,1,H,9,9,7,3,4,12,6,1,0,1,0,0
2528,F1,8/16/14,Toulouse,Lyon,2,1,H,2,0,H,10,18,6,3,11,12,6,4,3,1,0,0
2529,F1,8/17/14,Bordeaux,Monaco,4,1,H,0,1,A,9,9,5,3,12,21,3,4,1,3,0,0
2530,F1,8/17/14,Marseille,Montpellier,0,2,A,0,1,A,22,10,5,3,18,17,6,1,1,0,0,0
2531,F1,8/17/14,St Etienne,Reims,3,1,H,0,1,A,19,7,9,2,8,11,6,3,2,2,0,0
2532,F1,8/22/14,Evian Thonon Gaillard,Paris SG,0,0,D,0,0,D,9,7,2,3,18,7,5,0,3,2,0,1
2533,F1,8/23/14,Bastia,Toulouse,1,0,H,1,0,H,8,14,3,3,13,19,3,0,3,1,0,0
2534,F1,8/23/14,Guingamp,Marseille,0,1,A,0,0,D,4,16,2,3,16,14,4,6,1,3,0,0
2535,F1,8/23/14,Lille,Lorient,2,0,H,0,0,D,13,7,6,1,12,8,2,3,0,1,0,0
2536,F1,8/23/14,Montpellier,Metz,2,0,H,1,0,H,12,12,5,3,13,19,5,5,0,2,0,0
2537,F1,8/23/14,Nice,Bordeaux,1,3,A,1,1,D,11,12,2,7,12,21,7,1,2,4,0,1
2538,F1,8/23/14,Reims,Caen,0,2,A,0,0,D,12,16,4,6,4,12,5,3,1,0,0,0
2539,F1,8/24/14,Lyon,Lens,0,1,A,0,1,A,16,7,4,2,19,17,5,1,1,3,0,0
2540,F1,8/24/14,Nantes,Monaco,0,1,A,0,1,A,15,6,5,2,12,10,5,9,0,2,0,0
2541,F1,8/24/14,St Etienne,Rennes,0,0,D,0,0,D,11,5,2,0,14,21,8,3,2,3,0,0
2542,F1,8/29/14,Marseille,Nice,4,0,H,2,0,H,20,8,8,3,12,16,11,4,1,2,0,0
2543,F1,8/30/14,Caen,Rennes,0,1,A,0,0,D,13,10,4,1,8,19,6,1,0,2,1,0
2544,F1,8/30/14,Lens,Reims,4,2,H,1,1,D,17,10,6,2,14,14,4,7,2,2,0,1
2545,F1,8/30/14,Lorient,Guingamp,4,0,H,0,0,D,11,8,6,2,7,9,7,8,2,1,0,0
2546,F1,8/30/14,Monaco,Lille,1,1,D,0,1,A,13,4,2,2,11,18,7,2,1,3,0,0
2547,F1,8/30/14,Nantes,Montpellier,1,0,H,0,0,D,14,7,5,0,19,10,7,4,2,0,0,0
2548,F1,8/30/14,Toulouse,Evian Thonon Gaillard,1,0,H,0,0,D,10,7,5,2,12,19,2,7,1,2,0,1
2549,F1,8/31/14,Bordeaux,Bastia,1,1,D,0,1,A,23,8,4,4,17,17,4,0,0,3,0,0
2550,F1,8/31/14,Metz,Lyon,2,1,H,0,0,D,7,17,3,5,19,12,7,4,1,0,0,0
2551,F1,8/31/14,Paris SG,St Etienne,5,0,H,2,0,H,13,8,8,2,7,14,4,7,0,1,0,0
2552,F1,9/12/14,Lyon,Monaco,2,1,H,1,1,D,11,16,3,9,13,10,6,7,1,1,0,0
2553,F1,9/13/14,Bastia,Lens,1,1,D,0,1,A,9,6,4,2,12,9,8,2,1,2,0,0
2554,F1,9/13/14,Montpellier,Lorient,1,0,H,1,0,H,11,11,1,4,11,16,3,3,1,2,0,0
2555,F1,9/13/14,Nice,Metz,1,0,H,0,0,D,9,12,2,1,11,20,8,3,1,2,0,0
2556,F1,9/13/14,Reims,Toulouse,2,0,H,1,0,H,6,14,3,1,14,14,3,5,0,0,0,0
2557,F1,9/13/14,Rennes,Paris SG,1,1,D,0,1,A,5,8,2,5,11,5,1,2,1,1,0,0
2558,F1,9/13/14,St Etienne,Caen,1,0,H,0,0,D,12,5,3,1,8,13,6,2,0,2,0,0
2559,F1,9/14/14,Evian Thonon Gaillard,Marseille,1,3,A,0,2,A,10,6,1,4,13,11,5,3,1,0,0,0
2560,F1,9/14/14,Guingamp,Bordeaux,2,1,H,2,0,H,11,7,6,2,14,10,2,4,0,2,0,0
2561,F1,9/14/14,Lille,Nantes,2,0,H,0,0,D,13,10,5,3,18,21,5,5,2,1,0,0
2562,F1,9/19/14,Bordeaux,Evian Thonon Gaillard,2,1,H,1,0,H,7,8,2,2,12,16,4,7,0,2,0,0
2563,F1,9/20/14,Lorient,Reims,0,1,A,0,0,D,6,7,0,3,9,15,3,1,1,2,0,0
2564,F1,9/20/14,Marseille,Rennes,3,0,H,0,0,D,16,13,7,5,16,22,7,5,1,1,0,0
2565,F1,9/20/14,Metz,Bastia,3,1,H,1,1,D,19,10,9,1,12,12,4,4,1,2,0,0
2566,F1,9/20/14,Nantes,Nice,2,1,H,2,0,H,19,4,4,2,14,11,10,4,0,1,0,0
2567,F1,9/20/14,Toulouse,Caen,3,3,D,1,1,D,23,12,7,5,10,15,4,6,2,3,0,0
2568,F1,9/21/14,Lens,St Etienne,0,1,A,0,0,D,9,15,4,3,15,13,5,7,2,2,0,0
2569,F1,9/21/14,Lille,Montpellier,0,0,D,0,0,D,13,5,2,0,15,10,7,4,0,0,0,0
2570,F1,9/21/14,Monaco,Guingamp,1,0,H,1,0,H,19,3,7,2,15,17,6,2,3,2,0,0
2571,F1,9/21/14,Paris SG,Lyon,1,1,D,1,0,H,12,9,3,5,13,17,4,2,3,1,0,0
2572,F1,9/23/14,Reims,Marseille,0,5,A,0,2,A,10,21,3,11,17,14,3,6,1,1,0,0
2573,F1,9/23/14,Rennes,Toulouse,0,3,A,0,1,A,16,9,4,5,14,10,6,7,3,3,0,0
2574,F1,9/24/14,Bastia,Nantes,0,0,D,0,0,D,4,14,0,2,11,17,4,6,2,2,1,0
2575,F1,9/24/14,Caen,Paris SG,0,2,A,0,1,A,14,16,3,8,7,8,2,3,0,0,0,0
2576,F1,9/24/14,Evian Thonon Gaillard,Lens,2,1,H,2,0,H,14,9,3,4,7,16,4,2,0,0,0,0
2577,F1,9/24/14,Guingamp,Metz,0,1,A,0,1,A,12,9,1,4,10,29,7,8,1,2,0,1
2578,F1,9/24/14,Lyon,Lorient,4,0,H,2,0,H,14,13,9,2,7,12,5,7,0,1,0,0
2579,F1,9/24/14,Montpellier,Monaco,0,1,A,0,0,D,9,13,3,7,9,15,4,4,1,1,0,0
2580,F1,9/24/14,Nice,Lille,1,0,H,1,0,H,9,6,3,3,15,16,11,2,1,1,0,0
2581,F1,9/25/14,St Etienne,Bordeaux,1,1,D,1,1,D,22,3,7,2,18,19,11,1,1,3,0,0
2582,F1,9/27/14,Lille,Bastia,1,0,H,1,0,H,19,8,7,2,10,20,5,1,3,3,0,0
2583,F1,9/27/14,Lorient,Evian Thonon Gaillard,0,2,A,0,1,A,16,5,4,3,12,13,9,3,1,2,1,0
2584,F1,9/27/14,Metz,Reims,3,0,H,0,0,D,17,4,9,1,14,10,4,3,0,1,0,2
2585,F1,9/27/14,Monaco,Nice,0,1,A,0,1,A,8,8,1,2,13,23,5,2,2,4,0,0
2586,F1,9/27/14,Montpellier,Guingamp,2,1,H,0,0,D,9,11,5,6,14,21,5,4,0,3,0,1
2587,F1,9/27/14,Toulouse,Paris SG,1,1,D,1,1,D,11,8,5,2,23,16,4,5,0,3,0,0
2588,F1,9/28/14,Bordeaux,Rennes,2,1,H,0,0,D,14,12,4,6,8,8,3,3,1,1,0,0
2589,F1,9/28/14,Lens,Caen,0,0,D,0,0,D,9,13,2,2,8,8,1,0,1,0,0,0
2590,F1,9/28/14,Marseille,St Etienne,2,1,H,2,0,H,14,11,8,5,8,12,6,1,1,2,0,0
2591,F1,9/28/14,Nantes,Lyon,1,1,D,0,0,D,14,10,4,5,13,9,5,3,2,1,0,0
2592,F1,10/3/14,Reims,Bordeaux,1,0,H,1,0,H,7,12,0,3,16,10,6,4,2,2,0,0
2593,F1,10/4/14,Bastia,Lorient,0,2,A,0,0,D,6,14,3,6,17,15,3,3,1,2,0,0
2594,F1,10/4/14,Caen,Marseille,1,2,A,0,0,D,11,22,4,9,10,11,4,9,0,1,0,0
2595,F1,10/4/14,Evian Thonon Gaillard,Metz,3,0,H,0,0,D,8,8,2,3,22,24,2,3,1,5,0,0
2596,F1,10/4/14,Nice,Montpellier,1,1,D,0,0,D,10,7,2,2,13,16,4,3,1,3,0,0
2597,F1,10/4/14,Rennes,Lens,2,0,H,0,0,D,16,8,7,1,9,7,6,7,1,1,0,0
2598,F1,10/5/14,Guingamp,Nantes,0,1,A,0,1,A,16,12,4,3,9,16,6,5,1,3,0,0
2599,F1,10/5/14,Lyon,Lille,3,0,H,2,0,H,14,12,6,2,21,20,3,1,1,4,0,0
2600,F1,10/5/14,Paris SG,Monaco,1,1,D,0,0,D,7,15,2,5,11,17,2,7,3,2,0,0
2601,F1,10/5/14,St Etienne,Toulouse,0,1,A,0,1,A,21,7,1,1,14,16,10,2,1,1,0,0
2602,F1,10/17/14,Lens,Paris SG,1,3,A,1,2,A,12,15,4,8,16,8,3,0,0,0,2,1
2603,F1,10/18/14,Lille,Guingamp,1,2,A,0,1,A,29,6,10,4,8,17,9,1,3,2,0,1
2604,F1,10/18/14,Lorient,St Etienne,0,1,A,0,0,D,3,15,1,6,13,15,3,7,2,2,0,0
2605,F1,10/18/14,Metz,Rennes,0,0,D,0,0,D,13,14,3,3,8,11,6,7,2,0,0,0
2606,F1,10/18/14,Monaco,Evian Thonon Gaillard,2,0,H,1,0,H,9,11,4,3,15,12,0,4,3,3,0,0
2607,F1,10/18/14,Nantes,Reims,1,1,D,1,0,H,10,12,4,6,12,14,3,2,2,4,0,0
2608,F1,10/18/14,Nice,Bastia,0,1,A,0,0,D,19,3,4,1,15,13,7,1,3,3,0,0
2609,F1,10/19/14,Bordeaux,Caen,1,1,D,1,0,H,12,11,1,4,12,20,5,6,2,3,0,0
2610,F1,10/19/14,Lyon,Montpellier,5,1,H,2,0,H,20,10,11,2,18,11,7,6,6,3,0,0
2611,F1,10/19/14,Marseille,Toulouse,2,0,H,2,0,H,15,7,5,1,17,22,9,3,2,3,0,0
2612,F1,10/24/14,Toulouse,Lens,0,2,A,0,2,A,16,7,4,2,8,10,15,2,1,2,0,0
2613,F1,10/25/14,Bastia,Monaco,1,3,A,1,1,D,9,17,5,8,12,19,4,5,3,2,0,0
2614,F1,10/25/14,Caen,Lorient,2,1,H,1,1,D,14,8,5,2,10,15,3,4,1,3,0,0
2615,F1,10/25/14,Evian Thonon Gaillard,Nantes,0,2,A,0,1,A,9,14,0,7,9,16,2,4,2,2,0,0
2616,F1,10/25/14,Paris SG,Bordeaux,3,0,H,1,0,H,11,8,5,1,16,11,5,4,2,0,1,1
2617,F1,10/25/14,Reims,Montpellier,1,0,H,0,0,D,12,13,1,5,15,12,5,6,3,0,0,0
2618,F1,10/26/14,Guingamp,Nice,2,7,A,1,4,A,14,13,5,10,12,15,5,7,0,1,0,0
2619,F1,10/26/14,Lyon,Marseille,1,0,H,0,0,D,10,11,5,4,25,19,3,3,1,3,0,0
2620,F1,10/26/14,Rennes,Lille,2,0,H,0,0,D,12,7,6,3,12,6,5,4,1,2,0,0
2621,F1,10/26/14,St Etienne,Metz,1,0,H,0,0,D,12,10,5,1,6,16,12,1,1,2,0,0
2622,F1,10/31/14,Monaco,Reims,1,1,D,1,0,H,12,7,5,1,9,15,6,5,1,2,0,0
2623,F1,11/1/14,Guingamp,Bastia,1,0,H,1,0,H,9,7,2,3,13,9,4,5,2,1,0,0
2624,F1,11/1/14,Lille,St Etienne,1,1,D,1,0,H,17,7,8,3,10,13,6,7,2,2,0,0
2625,F1,11/1/14,Lorient,Paris SG,1,2,A,1,0,H,17,12,5,8,15,17,2,4,2,0,0,0
2626,F1,11/1/14,Metz,Caen,3,2,H,1,0,H,11,12,4,3,15,6,0,5,2,0,0,1
2627,F1,11/1/14,Montpellier,Evian Thonon Gaillard,2,0,H,1,0,H,14,7,6,1,13,19,4,5,2,1,0,0
2628,F1,11/1/14,Nice,Lyon,1,3,A,0,0,D,9,16,3,8,15,19,5,5,3,2,0,0
2629,F1,11/2/14,Bordeaux,Toulouse,2,1,H,0,0,D,13,10,3,2,11,24,4,9,0,4,0,0
2630,F1,11/2/14,Marseille,Lens,2,1,H,1,1,D,14,15,5,4,12,16,9,2,2,1,1,0
2631,F1,11/2/14,Nantes,Rennes,1,1,D,1,1,D,12,2,3,1,12,18,6,2,3,3,0,0
2632,F1,11/7/14,Rennes,Lorient,1,0,H,0,0,D,8,6,3,2,16,12,1,3,3,3,0,0
2633,F1,11/8/14,Bastia,Montpellier,2,0,H,2,0,H,10,7,5,1,21,17,2,5,2,3,0,0
2634,F1,11/8/14,Caen,Nantes,1,2,A,1,1,D,13,7,5,3,9,12,10,1,0,3,0,0
2635,F1,11/8/14,Evian Thonon Gaillard,Nice,1,0,H,0,0,D,10,8,2,4,14,17,3,5,1,3,0,0
2636,F1,11/8/14,Lens,Bordeaux,1,2,A,0,2,A,8,12,2,3,10,10,6,2,2,3,0,0
2637,F1,11/8/14,Toulouse,Metz,3,0,H,1,0,H,11,12,4,2,18,18,6,2,1,1,0,0
2638,F1,11/9/14,Lyon,Guingamp,3,1,H,2,1,H,13,11,6,5,21,9,8,3,1,1,0,0
2639,F1,11/9/14,Paris SG,Marseille,2,0,H,1,0,H,21,17,10,2,15,12,6,8,1,0,0,1
2640,F1,11/9/14,Reims,Lille,2,0,H,2,0,H,18,9,11,2,15,16,9,3,2,3,0,1
2641,F1,11/9/14,St Etienne,Monaco,1,1,D,0,1,A,11,6,3,2,11,19,5,1,2,2,0,1
2642,F1,11/21/14,Metz,Paris SG,2,3,A,0,2,A,14,14,4,9,16,13,3,3,4,1,0,0
2643,F1,11/22/14,Bastia,Lyon,0,0,D,0,0,D,9,7,2,1,19,17,4,6,4,1,0,0
2644,F1,11/22/14,Guingamp,Rennes,0,1,A,0,1,A,16,13,2,5,11,17,7,4,2,3,0,0
2645,F1,11/22/14,Lorient,Lens,1,0,H,1,0,H,24,5,13,1,14,14,8,1,1,0,0,1
2646,F1,11/22/14,Monaco,Caen,2,2,D,1,0,H,25,13,9,3,9,17,7,4,0,2,0,0
2647,F1,11/22/14,Nice,Reims,0,0,D,0,0,D,13,10,3,2,13,15,6,5,2,2,0,0
2648,F1,11/23/14,Marseille,Bordeaux,3,1,H,0,0,D,26,12,12,4,11,15,4,7,0,1,0,0
2649,F1,11/23/14,Montpellier,Toulouse,2,0,H,1,0,H,19,7,7,1,15,18,2,5,1,2,0,0
2650,F1,11/23/14,Nantes,St Etienne,0,0,D,0,0,D,11,13,7,5,17,11,7,3,2,3,0,0
2651,F1,11/28/14,Marseille,Nantes,2,0,H,2,0,H,15,13,4,4,9,11,5,8,1,2,0,0
2652,F1,11/29/14,Caen,Montpellier,1,1,D,1,1,D,21,8,8,4,11,11,7,6,2,0,0,0
2653,F1,11/29/14,Lens,Metz,2,0,H,0,0,D,15,6,4,1,8,17,5,1,1,3,0,0
2654,F1,11/29/14,Paris SG,Nice,1,0,H,1,0,H,10,9,2,4,7,12,4,5,1,2,0,0
2655,F1,11/29/14,Reims,Bastia,2,1,H,1,1,D,11,7,4,3,14,10,6,3,0,1,0,0
2656,F1,11/29/14,Rennes,Monaco,2,0,H,2,0,H,6,9,3,3,10,9,5,7,1,2,0,0
2657,F1,11/29/14,Toulouse,Lorient,2,3,A,1,0,H,14,15,4,9,15,7,1,4,1,0,0,0
2658,F1,11/30/14,Bordeaux,Lille,1,0,H,0,0,D,13,7,2,1,8,11,5,2,0,1,0,0
2659,F1,11/30/14,Evian Thonon Gaillard,Guingamp,2,0,H,0,0,D,9,12,3,5,13,8,4,5,1,1,0,0
2660,F1,11/30/14,St Etienne,Lyon,3,0,H,2,0,H,11,12,5,3,22,13,4,6,1,0,0,0
2661,F1,12/2/14,Lorient,Marseille,1,1,D,1,1,D,11,16,3,8,9,14,4,5,0,1,0,0
2662,F1,12/2/14,Monaco,Lens,2,0,H,0,0,D,8,14,5,3,12,19,5,2,0,2,1,0
2663,F1,12/2/14,Nantes,Toulouse,1,2,A,0,1,A,17,8,4,2,10,15,3,4,1,3,0,0
2664,F1,12/3/14,Bastia,Evian Thonon Gaillard,1,2,A,1,0,H,10,8,3,4,18,13,10,2,4,3,0,0
2665,F1,12/3/14,Guingamp,Caen,5,1,H,2,1,H,17,5,9,2,9,13,6,4,2,1,0,1
2666,F1,12/3/14,Lille,Paris SG,1,1,D,1,1,D,18,15,5,8,14,16,2,7,0,1,0,0
2667,F1,12/3/14,Metz,Bordeaux,0,0,D,0,0,D,10,13,4,1,21,15,4,3,3,2,0,0
2668,F1,12/3/14,Montpellier,St Etienne,0,2,A,0,2,A,9,9,3,6,10,22,6,3,2,0,0,1
2669,F1,12/3/14,Nice,Rennes,1,2,A,0,1,A,10,4,3,2,13,16,7,0,2,1,0,0
2670,F1,12/4/14,Lyon,Reims,2,1,H,1,1,D,17,12,5,5,20,14,4,3,1,1,0,0
2671,F1,12/5/14,Toulouse,Monaco,0,2,A,0,1,A,11,10,1,5,15,13,6,7,1,2,0,0
2672,F1,12/6/14,Bordeaux,Lorient,3,2,H,1,1,D,23,15,11,4,8,6,13,5,0,1,0,0
2673,F1,12/6/14,Caen,Nice,2,3,A,2,1,H,15,18,5,10,18,14,7,5,2,1,0,0
2674,F1,12/6/14,Paris SG,Nantes,2,1,H,1,1,D,12,3,4,2,10,16,5,2,1,2,0,0
2675,F1,12/6/14,Rennes,Montpellier,0,4,A,0,1,A,15,11,3,10,9,14,7,2,2,1,0,0
2676,F1,12/6/14,St Etienne,Bastia,1,0,H,0,0,D,14,12,2,3,10,10,5,3,1,1,0,0
2677,F1,12/7/14,Evian Thonon Gaillard,Lyon,2,3,A,1,0,H,6,20,2,8,16,22,1,6,2,3,0,0
2678,F1,12/7/14,Lens,Lille,1,1,D,0,0,D,14,5,3,2,18,6,10,2,4,1,0,0
2679,F1,12/7/14,Marseille,Metz,3,1,H,1,0,H,16,14,7,5,9,9,4,5,0,1,0,0
2680,F1,12/7/14,Reims,Guingamp,2,3,A,1,1,D,14,7,5,5,15,21,7,3,2,3,0,0
2681,F1,12/12/14,Lyon,Caen,3,0,H,1,0,H,23,9,12,2,9,17,7,2,1,2,0,0
2682,F1,12/13/14,Bastia,Rennes,2,0,H,1,0,H,16,5,6,1,17,6,6,2,3,2,0,1
2683,F1,12/13/14,Lorient,Metz,3,1,H,3,0,H,21,11,8,2,7,17,3,7,1,1,0,0
2684,F1,12/13/14,Montpellier,Lens,3,3,D,2,2,D,12,16,5,7,15,30,5,3,2,2,0,0
2685,F1,12/13/14,Nantes,Bordeaux,2,1,H,1,1,D,6,11,1,5,17,15,3,4,1,1,0,0
2686,F1,12/13/14,Reims,Evian Thonon Gaillard,3,2,H,1,0,H,14,9,5,5,10,16,5,3,3,3,0,1
2687,F1,12/14/14,Guingamp,Paris SG,1,0,H,1,0,H,7,15,2,3,12,12,4,5,0,3,0,0
2688,F1,12/14/14,Lille,Toulouse,3,0,H,1,0,H,15,3,7,1,16,18,4,1,3,2,0,1
2689,F1,12/14/14,Monaco,Marseille,1,0,H,0,0,D,12,10,3,3,16,16,6,8,3,2,0,0
2690,F1,12/14/14,Nice,St Etienne,0,0,D,0,0,D,5,11,3,2,12,23,7,6,1,1,1,1
2691,F1,12/19/14,Lens,Nice,2,0,H,1,0,H,10,5,5,1,18,13,5,4,3,2,0,0
2692,F1,12/20/14,Caen,Bastia,1,1,D,0,1,A,13,9,1,3,14,15,2,1,1,3,0,0
2693,F1,12/20/14,Lorient,Nantes,1,2,A,0,1,A,20,14,10,7,8,11,7,4,0,0,0,0
2694,F1,12/20/14,Metz,Monaco,0,1,A,0,0,D,18,10,7,3,17,16,7,4,3,1,0,0
2695,F1,12/20/14,Paris SG,Montpellier,0,0,D,0,0,D,12,1,4,0,14,19,8,5,1,4,0,0
2696,F1,12/20/14,Rennes,Reims,1,3,A,1,0,H,7,12,2,5,13,9,2,4,2,3,0,0
2697,F1,12/20/14,Toulouse,Guingamp,1,1,D,1,1,D,11,10,5,3,15,12,7,5,2,0,0,0
2698,F1,12/21/14,Bordeaux,Lyon,0,5,A,0,1,A,11,18,4,9,11,12,3,2,1,1,1,0
2699,F1,12/21/14,Marseille,Lille,2,1,H,1,0,H,13,10,1,2,16,9,10,1,1,1,0,0
2700,F1,12/21/14,St Etienne,Evian Thonon Gaillard,3,0,H,2,0,H,7,6,4,1,8,12,7,2,1,0,0,0
2701,F1,1/7/15,Lille,Evian Thonon Gaillard,1,0,H,0,0,D,11,6,3,2,10,15,3,6,0,1,0,0
2702,F1,1/9/15,Montpellier,Marseille,2,1,H,1,0,H,12,12,4,4,17,23,3,2,0,3,0,0
2703,F1,1/10/15,Bastia,Paris SG,4,2,H,2,2,D,6,10,4,4,21,11,2,0,3,1,0,0
2704,F1,1/10/15,Evian Thonon Gaillard,Rennes,1,1,D,0,0,D,9,11,3,7,11,9,6,5,3,0,0,0
2705,F1,1/10/15,Guingamp,Lens,2,0,H,1,0,H,14,10,3,2,10,21,8,8,1,3,0,0
2706,F1,1/10/15,Lille,Caen,1,0,H,1,0,H,14,5,4,2,9,13,7,6,1,1,0,0
2707,F1,1/10/15,Nice,Lorient,3,1,H,1,1,D,20,5,9,1,14,11,8,1,1,0,0,0
2708,F1,1/10/15,Reims,St Etienne,1,2,A,0,1,A,25,14,7,6,14,15,9,5,3,1,1,0
2709,F1,1/11/15,Lyon,Toulouse,3,0,H,2,0,H,8,9,5,2,14,17,2,5,1,3,0,0
2710,F1,1/11/15,Monaco,Bordeaux,0,0,D,0,0,D,14,9,4,5,16,15,13,2,1,1,0,0
2711,F1,1/11/15,Nantes,Metz,0,0,D,0,0,D,11,9,1,3,13,18,4,4,1,3,0,0
2712,F1,1/16/15,Bordeaux,Nice,1,2,A,1,0,H,8,9,3,2,19,19,1,6,2,5,0,0
2713,F1,1/17/15,Caen,Reims,4,1,H,3,1,H,15,12,7,2,16,18,6,8,1,3,0,0
2714,F1,1/17/15,Lens,Lyon,0,2,A,0,2,A,12,8,4,4,16,12,7,1,0,0,0,0
2715,F1,1/17/15,Lorient,Lille,1,0,H,0,0,D,15,13,6,4,22,13,6,7,2,1,0,0
2716,F1,1/17/15,Metz,Montpellier,2,3,A,2,1,H,7,14,3,5,13,14,5,6,0,1,0,0
2717,F1,1/17/15,Monaco,Nantes,1,0,H,0,0,D,11,13,4,2,6,18,3,5,1,1,0,0
2718,F1,1/17/15,Toulouse,Bastia,1,1,D,0,0,D,13,3,4,1,16,18,7,2,1,1,0,0
2719,F1,1/18/15,Marseille,Guingamp,2,1,H,0,0,D,16,11,7,4,16,13,5,4,2,1,1,0
2720,F1,1/18/15,Paris SG,Evian Thonon Gaillard,4,2,H,2,1,H,10,5,8,1,11,14,7,4,3,1,0,0
2721,F1,1/18/15,Rennes,St Etienne,0,0,D,0,0,D,6,5,1,1,14,19,3,8,1,1,0,0
2722,F1,1/23/15,Nice,Marseille,2,1,H,0,0,D,10,18,3,3,13,23,4,5,3,3,1,0
2723,F1,1/24/15,Bastia,Bordeaux,0,0,D,0,0,D,11,13,4,4,13,14,5,5,1,2,1,0
2724,F1,1/24/15,Guingamp,Lorient,3,2,H,1,0,H,11,17,6,5,12,8,5,2,2,1,1,0
2725,F1,1/24/15,Lille,Monaco,0,1,A,0,0,D,11,9,1,2,13,24,5,4,2,2,0,0
2726,F1,1/24/15,Montpellier,Nantes,4,0,H,1,0,H,9,14,6,6,12,17,2,2,0,2,0,0
2727,F1,1/25/15,Evian Thonon Gaillard,Toulouse,1,0,H,1,0,H,7,9,3,4,13,17,5,4,0,2,0,1
2728,F1,1/25/15,Lyon,Metz,2,0,H,1,0,H,21,5,6,2,9,17,6,2,2,2,0,1
2729,F1,1/25/15,Reims,Lens,0,0,D,0,0,D,12,20,3,7,17,21,4,6,2,1,0,0
2730,F1,1/25/15,Rennes,Caen,1,4,A,1,1,D,14,11,5,5,13,14,4,3,0,0,0,0
2731,F1,1/25/15,St Etienne,Paris SG,0,1,A,0,0,D,10,11,1,3,11,8,8,3,2,3,0,0
2732,F1,1/30/15,Paris SG,Rennes,1,0,H,1,0,H,8,7,2,2,7,15,5,6,2,1,0,0
2733,F1,1/31/15,Lens,Bastia,1,1,D,0,0,D,20,4,5,1,14,12,5,2,1,2,0,0
2734,F1,1/31/15,Lorient,Montpellier,0,0,D,0,0,D,13,7,5,1,19,10,9,3,2,1,0,0
2735,F1,1/31/15,Marseille,Evian Thonon Gaillard,1,0,H,0,0,D,18,3,1,1,11,17,3,0,0,2,0,0
2736,F1,1/31/15,Metz,Nice,0,0,D,0,0,D,10,4,3,0,13,13,4,1,2,1,0,1
2737,F1,1/31/15,Nantes,Lille,1,1,D,0,1,A,14,14,7,3,13,7,13,1,1,1,0,0
2738,F1,1/31/15,Toulouse,Reims,1,0,H,1,0,H,16,5,3,2,10,20,8,0,3,2,0,0
2739,F1,2/1/15,Bordeaux,Guingamp,1,1,D,0,1,A,14,9,3,5,8,11,7,4,2,4,1,0
