,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
337,F1,20/04/14,Valenciennes,Nantes,2,6,A,0,3,A,19,9,10,7,12,14,11,3,1,0,0,0,1.85,3.3,4.5,1.9,3.1,4.5,1.9,3.35,3.9,2.0,3.25,4.0,1.98,3.36,4.51,1.95,3.25,4.2,1.9,3.25,4.0,2.0,3.3,4.5,46,2.0,1.92,3.45,3.27,4.8,4.14,37,2.34,2.26,1.7,1.6,22.0,-0.25,1.71,1.66,2.33,2.24,2.3,3.24,3.6
338,F1,23/04/14,Paris SG,Evian Thonon Gaillard,1,0,H,0,0,D,19,5,3,3,13,12,5,1,3,1,0,1,1.2,6.5,13.0,1.18,6.5,14.5,1.22,5.5,12.0,1.2,6.5,13.0,1.23,6.63,16.19,1.2,6.0,15.0,1.22,6.5,17.0,1.22,6.5,18.0,46,1.25,1.21,7.03,6.27,18.0,14.38,37,1.65,1.58,2.48,2.3,19.0,-2.0,2.2,2.09,1.82,1.75,1.22,7.15,17.0
339,F1,23/04/14,Toulouse,Lyon,0,0,D,0,0,D,12,8,2,3,11,11,5,4,1,0,0,0,2.6,3.25,2.7,2.6,3.1,2.75,2.6,3.2,2.6,2.6,3.25,2.7,2.66,3.29,2.9,2.6,3.3,2.7,2.63,3.3,2.8,2.63,3.3,2.88,48,2.8,2.58,3.35,3.19,2.9,2.76,44,1.98,1.92,2.0,1.87,23.0,0.0,1.89,1.85,2.08,2.0,2.85,3.47,2.62
340,F1,25/04/14,Nantes,Marseille,1,1,D,0,1,A,12,16,2,5,12,11,3,10,1,1,0,0,3.4,3.1,2.25,3.0,3.2,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.65,3.17,2.32,3.4,2.9,2.38,3.2,3.13,2.25,3.6,3.12,2.38,48,3.7,3.31,3.3,3.11,2.4,2.28,38,2.45,2.36,1.68,1.56,24.0,0.0,2.5,2.37,1.66,1.58,3.77,3.24,2.24
341,F1,26/04/14,Ajaccio,Monaco,1,4,A,0,0,D,11,14,4,6,18,11,4,6,3,1,0,0,8.5,4.25,1.4,7.75,4.1,1.44,7.9,4.7,1.35,9.5,4.0,1.4,7.87,4.63,1.47,8.0,4.5,1.4,7.5,4.0,1.4,8.5,4.5,1.45,46,9.5,8.15,4.75,4.29,1.45,1.41,44,1.85,1.77,2.17,2.02,18.0,1.5,1.7,1.66,2.31,2.22,7.65,4.48,1.5
342,F1,26/04/14,Evian Thonon Gaillard,St Etienne,1,2,A,0,2,A,9,17,2,6,11,5,3,4,3,0,2,0,3.5,3.2,2.15,3.5,3.25,2.1,3.2,3.2,2.2,3.5,3.1,2.2,3.75,3.26,2.22,3.4,3.1,2.25,3.3,3.3,2.1,3.7,3.2,2.25,47,3.9,3.47,3.5,3.21,2.25,2.15,36,2.4,2.3,1.75,1.59,19.0,0.5,1.74,1.7,2.26,2.17,4.03,3.4,2.09
343,F1,26/04/14,Guingamp,Valenciennes,1,0,H,0,0,D,14,11,5,3,13,12,6,3,1,0,0,0,1.91,3.4,4.0,1.91,3.3,4.1,1.9,3.4,3.8,2.0,3.4,3.75,1.93,3.41,4.68,1.95,3.2,4.2,1.9,3.4,4.0,1.95,3.5,4.33,47,2.0,1.92,3.6,3.37,4.75,4.07,38,2.34,2.12,1.77,1.68,20.0,-0.5,1.96,1.91,1.99,1.94,1.86,3.67,4.74
344,F1,26/04/14,Montpellier,Toulouse,2,1,H,0,1,A,15,13,5,4,13,16,8,3,1,2,0,0,2.05,3.3,3.6,2.05,3.2,3.7,2.1,3.15,3.45,2.05,3.2,3.75,2.16,3.42,3.71,2.15,3.2,3.5,2.05,3.3,3.4,2.15,3.4,3.7,47,2.2,2.1,3.5,3.32,3.8,3.47,43,1.94,1.84,2.02,1.93,20.0,-0.5,2.16,2.09,1.8,1.76,2.19,3.56,3.55
345,F1,26/04/14,Nice,Reims,1,0,H,0,0,D,15,11,5,3,9,17,4,4,1,1,0,0,1.85,3.3,4.5,1.91,3.1,4.4,1.9,3.35,3.9,1.9,3.2,4.33,1.94,3.42,4.58,1.95,3.2,4.2,1.9,3.25,4.33,1.92,3.4,4.75,47,1.95,1.9,3.5,3.29,4.75,4.27,36,2.5,2.34,1.72,1.56,20.0,-0.5,1.94,1.87,2.04,1.97,1.95,3.5,4.5
346,F1,26/04/14,Rennes,Lorient,1,1,D,0,1,A,11,15,3,3,14,12,4,5,2,1,0,0,2.0,3.4,3.75,2.0,3.1,4.0,2.0,3.2,3.75,2.05,3.4,3.5,2.1,3.37,3.96,2.15,3.1,3.6,2.05,3.25,3.5,2.15,3.4,3.75,47,2.15,2.05,3.5,3.27,4.1,3.66,44,2.02,1.93,1.94,1.85,20.0,-0.5,2.12,2.06,1.86,1.8,2.34,3.35,3.38
347,F1,27/04/14,Lille,Bordeaux,2,1,H,1,0,H,16,8,9,2,13,20,8,4,2,1,0,0,1.8,3.4,4.6,1.78,3.25,5.0,1.8,3.4,4.35,1.72,3.5,5.0,1.76,3.59,5.63,1.8,3.25,5.0,1.8,3.4,4.5,1.8,3.5,5.25,46,1.85,1.77,3.7,3.45,5.63,4.77,39,2.26,2.19,1.75,1.65,19.0,-0.5,1.78,1.73,2.2,2.11,1.69,3.84,5.94
348,F1,27/04/14,Lyon,Bastia,4,1,H,2,0,H,17,8,7,2,12,8,5,7,2,1,0,0,1.44,4.2,7.5,1.45,3.9,8.0,1.5,3.9,6.3,1.45,4.33,7.0,1.42,4.73,9.13,1.44,4.0,8.0,1.4,4.0,7.5,1.45,4.3,9.0,46,1.5,1.43,4.73,4.25,9.13,7.8,43,1.75,1.7,2.25,2.1,21.0,-1.0,1.81,1.69,2.36,2.2,1.45,4.92,7.91
349,F1,27/04/14,Sochaux,Paris SG,1,1,D,0,1,A,14,15,2,7,9,6,4,5,1,1,0,0,7.0,4.33,1.44,6.75,4.75,1.4,7.5,4.3,1.4,7.5,4.5,1.4,7.3,4.73,1.48,7.0,4.33,1.44,6.25,4.33,1.44,7.5,4.4,1.5,47,8.0,6.99,4.73,4.32,1.5,1.45,38,1.71,1.64,2.34,2.19,20.0,1.0,2.18,2.1,1.82,1.75,7.5,4.65,1.49
350,F1,02/05/14,Bastia,Lille,1,1,D,0,1,A,11,11,2,4,11,11,6,1,1,1,0,0,5.0,3.6,1.7,5.5,3.4,1.67,4.65,3.4,1.75,4.75,3.5,1.75,6.18,3.82,1.68,5.5,3.6,1.67,5.25,3.6,1.62,6.0,3.7,1.7,49,6.25,5.36,3.85,3.65,1.85,1.67,45,2.1,2.04,1.86,1.76,23.0,0.75,2.08,2.02,1.87,1.83,5.86,3.98,1.67
351,F1,04/05/14,Lorient,Ajaccio,1,0,H,1,0,H,10,7,1,2,11,16,6,1,0,2,1,0,1.4,4.33,8.5,1.44,4.0,7.75,1.45,4.0,7.0,1.4,4.0,8.0,1.45,4.72,8.22,1.44,4.0,8.0,1.4,4.0,8.0,1.4,4.5,9.0,49,1.45,1.41,4.8,4.29,9.0,7.82,43,1.8,1.7,2.22,2.11,22.0,-1.0,1.75,1.67,2.32,2.22,1.39,5.35,8.7
352,F1,04/05/14,Marseille,Lyon,4,2,H,2,1,H,19,11,9,2,14,15,4,6,1,2,0,0,2.25,3.2,3.2,2.25,3.1,3.3,2.2,3.2,3.2,2.3,3.2,3.2,2.37,3.35,3.28,2.3,3.2,3.2,2.25,3.2,3.13,2.38,3.3,3.3,49,2.4,2.27,3.4,3.23,3.35,3.14,44,2.05,1.97,1.92,1.81,22.0,-0.25,2.03,1.97,1.92,1.88,2.03,3.38,4.3
353,F1,04/05/14,Reims,Evian Thonon Gaillard,1,0,H,1,0,H,15,11,4,4,19,18,4,3,4,1,0,0,2.55,3.1,2.88,2.45,3.2,2.9,2.6,3.2,2.6,2.45,3.2,2.9,2.68,3.25,2.92,2.6,3.1,2.8,2.5,3.13,2.75,2.62,3.2,2.9,49,2.65,2.53,3.4,3.16,2.9,2.79,43,2.18,2.08,1.83,1.72,23.0,0.0,1.89,1.84,2.06,2.01,2.59,3.4,2.96
354,F1,04/05/14,Sochaux,Nice,2,0,H,1,0,H,17,11,7,1,17,15,4,2,3,2,0,1,1.91,3.4,4.0,1.87,3.3,4.33,2.1,3.2,3.4,1.95,3.2,4.2,1.92,3.45,4.63,1.95,3.3,4.0,1.9,3.4,4.0,1.95,3.4,4.33,48,2.1,1.9,3.8,3.37,4.75,4.08,42,2.07,1.97,1.92,1.8,22.0,-0.5,1.97,1.9,2.0,1.94,1.81,3.8,4.91
355,F1,04/05/14,St Etienne,Montpellier,2,0,H,0,0,D,7,7,3,0,22,9,7,1,1,3,0,0,1.57,3.8,6.0,1.65,3.6,5.5,1.75,3.4,4.65,1.66,3.5,5.5,1.65,3.9,6.16,1.62,3.75,5.5,1.62,3.75,5.25,1.65,3.9,6.25,49,1.75,1.6,4.1,3.8,6.5,5.56,44,1.91,1.85,2.06,1.92,22.0,-0.75,1.81,1.78,2.16,2.08,1.51,4.29,7.95
356,F1,04/05/14,Toulouse,Nantes,1,1,D,0,1,A,21,5,7,3,7,17,10,1,2,2,0,1,1.95,3.4,3.9,1.9,3.2,4.33,2.1,3.1,3.5,2.0,3.2,4.0,1.97,3.51,4.26,2.0,3.3,3.8,1.95,3.25,3.8,2.0,3.4,4.2,49,2.1,1.96,3.6,3.33,4.33,3.87,44,2.01,1.92,2.0,1.86,23.0,-0.5,2.01,1.97,1.95,1.87,1.84,3.9,4.54
357,F1,04/05/14,Valenciennes,Bordeaux,0,1,A,0,0,D,12,13,5,5,19,16,3,2,2,1,0,0,2.8,3.25,2.5,2.75,3.25,2.5,2.85,3.2,2.4,2.8,3.2,2.5,2.85,3.47,2.59,2.8,3.2,2.5,2.75,3.2,2.5,2.9,3.25,2.6,49,3.1,2.77,3.5,3.24,2.6,2.49,44,2.05,1.88,2.0,1.9,22.0,0.0,2.06,2.0,1.87,1.82,2.74,3.41,2.74
358,F1,07/05/14,Monaco,Guingamp,1,1,D,0,0,D,16,4,3,2,15,18,9,1,2,3,0,1,1.55,3.9,6.0,1.55,3.7,6.5,1.5,3.9,6.3,1.44,4.33,7.0,1.56,4.33,6.46,1.5,4.33,6.0,1.53,4.0,6.0,1.55,4.3,6.5,49,1.6,1.53,4.45,4.07,7.1,6.25,46,1.91,1.82,2.1,1.97,28.0,-1.0,2.02,1.94,1.97,1.91,1.71,3.85,5.72
359,F1,07/05/14,Paris SG,Rennes,1,2,A,1,2,A,25,6,7,4,4,7,13,0,2,0,0,0,1.22,6.25,11.0,1.25,5.75,10.5,1.22,5.5,12.0,1.22,6.25,11.0,1.24,6.88,13.71,1.25,5.5,13.0,1.22,5.5,12.0,1.22,6.25,17.0,49,1.27,1.23,7.2,5.98,17.0,12.91,38,1.57,1.52,2.68,2.46,23.0,-1.75,1.92,1.86,2.05,2.0,1.21,7.5,16.5
360,F1,10/05/14,Ajaccio,Reims,2,1,H,2,1,H,11,13,5,8,10,9,4,5,0,0,0,0,3.4,3.3,2.15,3.6,3.3,2.05,3.2,3.2,2.2,3.75,3.1,2.1,3.64,3.23,2.27,3.5,3.0,2.25,3.2,3.2,2.2,3.4,3.3,2.25,47,3.75,3.4,3.4,3.21,2.27,2.18,40,1.92,1.83,2.04,1.94,19.0,0.25,2.02,1.96,1.94,1.89,2.91,3.49,2.57
361,F1,10/05/14,Bordeaux,Marseille,1,1,D,0,1,A,12,5,3,2,19,13,3,0,2,1,0,0,2.8,3.25,2.5,2.7,3.25,2.55,2.6,3.2,2.6,2.62,3.3,2.6,2.91,3.4,2.58,2.8,3.1,2.62,2.75,3.2,2.5,2.9,3.25,2.62,50,2.96,2.81,3.4,3.22,2.65,2.51,45,2.05,1.97,1.9,1.81,25.0,0.0,2.11,2.03,1.89,1.81,3.09,3.46,2.45
362,F1,10/05/14,Evian Thonon Gaillard,Nice,2,0,H,1,0,H,9,4,3,1,12,11,5,4,0,0,0,0,1.73,3.5,5.0,1.8,3.2,5.0,1.6,3.6,5.5,1.8,3.4,4.6,1.79,3.66,5.18,1.83,3.2,5.0,1.8,3.5,4.5,1.83,3.5,5.0,49,1.83,1.76,4.2,3.5,5.5,4.76,43,2.13,2.05,1.83,1.75,22.0,-0.75,2.07,2.02,1.88,1.84,1.5,4.3,8.25
363,F1,10/05/14,Guingamp,Toulouse,2,0,H,2,0,H,7,16,3,9,16,17,0,9,0,1,0,0,1.73,3.6,4.75,1.83,3.5,4.2,1.7,3.5,4.6,1.83,3.4,4.5,1.85,3.59,4.81,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.6,4.75,50,1.88,1.79,4.2,3.51,5.2,4.55,45,1.97,1.87,2.08,1.91,24.0,-0.5,1.86,1.79,2.14,2.06,1.81,4.05,4.55
364,F1,10/05/14,Lille,Paris SG,1,3,A,0,1,A,20,9,6,5,11,15,11,2,1,4,1,0,2.63,3.3,2.63,2.6,3.1,2.75,2.8,3.2,2.4,2.62,3.2,2.7,2.89,3.29,2.66,2.7,3.1,2.7,2.63,3.13,2.63,2.8,3.3,2.75,50,2.82,2.68,3.45,3.16,2.86,2.67,45,1.97,1.87,2.05,1.9,25.0,0.0,1.98,1.93,1.98,1.91,2.81,3.4,2.7
365,F1,10/05/14,Lyon,Lorient,0,1,A,0,0,D,16,11,5,3,12,10,8,3,2,1,2,1,1.57,3.8,6.0,1.57,3.7,6.0,1.5,4.0,6.0,1.57,3.8,6.0,1.61,4.29,5.89,1.62,3.6,6.0,1.57,3.8,5.5,1.62,4.1,6.25,49,1.62,1.56,4.4,3.96,6.6,5.86,43,1.85,1.71,2.26,2.1,26.0,-1.0,2.03,1.98,1.96,1.87,1.44,5.12,7.59
366,F1,10/05/14,Montpellier,Bastia,0,2,A,0,1,A,12,15,3,7,8,14,2,4,1,1,0,0,1.67,3.75,5.0,1.65,3.5,5.75,1.75,3.5,4.5,1.7,3.5,5.0,1.68,3.92,5.76,1.7,3.4,5.5,1.62,3.6,5.0,1.7,3.75,5.4,50,1.75,1.66,4.0,3.71,6.3,5.15,44,1.85,1.74,2.2,2.06,22.0,-1.0,2.27,2.17,1.8,1.7,1.63,4.27,5.84
367,F1,10/05/14,Nantes,St Etienne,1,3,A,0,3,A,19,5,8,3,11,13,11,1,3,2,0,0,4.33,3.5,1.83,4.33,3.4,1.85,3.9,3.35,1.9,4.2,3.3,1.9,4.66,3.65,1.86,4.0,3.4,1.91,4.0,3.4,1.83,4.5,3.5,1.91,50,4.66,4.19,3.75,3.48,1.97,1.86,45,2.04,1.93,1.97,1.85,24.0,0.5,2.07,2.0,1.91,1.84,4.06,3.55,2.03
368,F1,10/05/14,Rennes,Sochaux,1,2,A,0,1,A,10,14,4,7,14,8,4,7,2,3,0,0,2.88,3.3,2.4,2.85,3.2,2.45,2.6,3.2,2.6,2.8,3.25,2.5,2.96,3.53,2.48,2.8,3.2,2.5,2.8,3.2,2.5,3.0,3.3,2.55,50,3.0,2.83,3.65,3.28,2.6,2.47,45,2.0,1.9,1.99,1.88,24.0,0.0,2.14,2.07,1.89,1.79,2.92,3.75,2.44
369,F1,10/05/14,Valenciennes,Monaco,1,2,A,0,1,A,9,9,2,6,14,11,10,3,1,2,0,0,3.6,3.5,2.0,3.8,3.4,1.95,3.6,3.2,2.0,3.8,3.25,1.9,3.75,3.46,2.13,3.5,3.3,2.1,3.6,3.3,2.0,3.8,3.5,2.1,48,4.0,3.66,3.55,3.36,2.14,2.02,43,1.95,1.87,2.08,1.91,20.0,0.5,1.89,1.84,2.06,2.01,3.44,3.42,2.29
370,F1,17/05/14,Bastia,Nantes,0,0,D,0,0,D,6,9,4,3,10,12,11,3,0,0,0,0,2.3,3.4,3.0,2.25,3.3,3.1,2.1,3.2,3.4,2.2,3.4,3.2,2.36,3.58,3.1,2.4,3.5,2.8,2.3,3.25,3.0,2.45,3.5,3.0,49,2.48,2.34,3.52,3.32,3.4,2.98,44,1.93,1.82,2.08,1.96,18.0,-0.25,2.13,2.06,1.85,1.8,2.27,3.48,3.45
371,F1,17/05/14,Lorient,Lille,1,4,A,1,1,D,11,14,4,6,13,5,3,2,2,1,0,0,5.5,3.75,1.62,5.0,3.5,1.72,4.85,3.5,1.7,5.0,3.5,1.7,5.98,3.73,1.7,4.8,3.6,1.75,5.0,3.6,1.67,6.0,3.75,1.7,48,6.0,5.2,4.0,3.62,1.75,1.68,42,2.2,2.08,1.8,1.72,19.0,0.5,2.33,2.22,1.77,1.67,5.5,4.13,1.68
372,F1,17/05/14,Marseille,Guingamp,1,0,H,0,0,D,21,9,4,0,8,9,13,5,0,1,0,0,1.44,4.2,7.5,1.42,4.33,7.25,1.4,4.3,7.5,1.44,4.33,7.5,1.51,4.48,7.3,1.5,4.2,6.5,1.44,4.0,6.5,1.5,4.3,8.0,50,1.5,1.46,4.55,4.21,8.5,7.03,47,1.88,1.79,2.1,1.99,22.0,-1.0,1.88,1.79,2.24,2.05,1.44,4.73,8.66
373,F1,17/05/14,Monaco,Bordeaux,1,1,D,0,1,A,15,12,3,5,11,5,8,10,1,0,0,0,1.73,3.75,4.5,1.7,3.7,4.75,1.65,3.5,5.3,1.66,3.75,5.0,1.83,3.76,4.75,1.8,3.75,4.2,1.73,3.5,4.33,1.85,3.75,4.6,50,1.85,1.76,3.8,3.59,5.5,4.62,41,1.88,1.77,2.1,2.01,19.0,-0.75,2.1,2.03,1.94,1.81,1.81,3.74,4.98
374,F1,17/05/14,Nice,Lyon,0,1,A,0,1,A,12,12,2,7,11,22,5,2,2,3,0,0,4.75,3.6,1.75,4.25,3.6,1.78,4.65,3.4,1.75,4.75,3.6,1.75,4.97,3.75,1.79,4.5,3.75,1.75,4.5,3.4,1.8,4.8,3.75,1.8,50,5.04,4.62,3.75,3.54,1.85,1.77,45,1.97,1.86,2.06,1.91,22.0,0.5,2.16,2.09,1.88,1.78,4.78,3.79,1.83
375,F1,17/05/14,Paris SG,Montpellier,4,0,H,2,0,H,18,15,12,1,12,6,2,8,0,1,0,0,1.25,5.5,12.0,1.28,5.5,9.75,1.25,5.5,10.3,1.28,5.5,10.0,1.28,6.26,11.78,1.29,5.5,10.0,1.27,5.25,10.0,1.3,5.5,12.0,50,1.3,1.27,6.26,5.47,13.0,10.61,38,1.55,1.49,2.76,2.53,25.0,-1.5,1.85,1.8,2.12,2.05,1.28,6.66,11.3
376,F1,17/05/14,Reims,Rennes,1,3,A,0,1,A,16,14,4,3,9,6,7,6,0,1,0,0,2.1,3.4,3.4,2.05,3.4,3.5,2.1,3.2,3.4,2.1,3.25,3.5,2.23,3.36,3.58,2.15,3.4,3.3,2.1,3.3,3.25,2.25,3.4,3.5,50,2.33,2.18,3.5,3.31,3.5,3.28,47,1.94,1.85,2.02,1.92,21.0,-0.25,1.99,1.92,1.98,1.93,2.24,3.52,3.45
377,F1,17/05/14,Sochaux,Evian Thonon Gaillard,0,3,A,0,2,A,20,9,5,6,7,21,7,2,2,1,0,0,1.83,3.6,4.2,1.87,3.4,4.1,1.95,3.3,3.8,1.85,3.4,4.33,1.93,3.68,4.27,1.91,3.5,4.0,1.9,3.5,3.8,1.95,3.6,4.2,50,1.96,1.9,3.68,3.47,4.6,4.01,47,1.97,1.88,2.02,1.9,23.0,-0.5,1.97,1.91,1.99,1.93,1.98,3.7,4.07
378,F1,17/05/14,St Etienne,Ajaccio,3,1,H,2,0,H,14,8,8,3,12,19,2,3,0,0,0,0,1.17,7.5,13.0,1.18,6.5,15.0,1.2,5.8,13.0,1.2,6.0,15.0,1.19,7.75,17.0,1.2,6.5,13.0,1.18,6.0,13.0,1.2,7.5,19.0,48,1.22,1.18,7.8,6.88,20.0,14.31,38,1.46,1.41,3.0,2.74,17.0,-1.75,1.72,1.67,2.39,2.25,1.17,8.6,19.2
379,F1,17/05/14,Toulouse,Valenciennes,3,1,H,2,0,H,9,15,4,5,11,11,6,4,1,2,0,0,1.62,3.9,5.25,1.6,4.0,5.0,1.65,3.5,5.3,1.57,4.2,5.25,1.65,4.01,5.86,1.62,4.2,5.0,1.62,3.8,5.0,1.67,4.2,5.4,48,1.71,1.63,4.2,3.89,5.86,5.21,40,1.67,1.6,2.46,2.27,23.0,-1.0,2.26,2.1,1.84,1.76,1.57,4.27,6.67
0,I1,24/08/13,Sampdoria,Juventus,0,1,A,0,0,D,4,11,1,4,21,21,4,10,2,3,1,0,8.0,4.0,1.45,7.25,4.0,1.48,5.5,4.0,1.55,6.0,4.0,1.53,7.94,4.02,1.55,7.0,4.0,1.5,7.5,3.8,1.44,7.5,4.0,1.55,32,8.1,6.96,4.33,3.98,1.55,1.5,30,2.08,2.0,1.9,1.8,19.0,1.0,2.09,2.04,1.88,1.83,8.38,4.53,1.47
1,I1,24/08/13,Verona,Milan,2,1,H,1,1,D,14,15,8,5,11,14,6,5,2,3,0,0,4.75,3.6,1.75,4.75,3.75,1.7,4.7,3.6,1.7,4.8,3.6,1.75,5.15,3.69,1.79,4.75,3.6,1.75,4.5,3.75,1.73,4.8,3.6,1.8,32,5.2,4.64,3.85,3.61,1.8,1.74,30,2.06,1.97,1.92,1.82,18.0,1.0,1.69,1.58,2.51,2.42,5.75,3.59,1.76
2,I1,25/08/13,Cagliari,Atalanta,2,1,H,1,1,D,23,11,7,2,19,17,10,3,2,4,0,0,2.5,3.0,3.0,2.45,3.1,3.0,2.3,3.2,3.0,2.37,3.2,3.0,2.56,3.18,3.18,2.5,3.0,3.0,2.4,3.13,2.88,2.55,3.2,3.1,32,2.56,2.41,3.25,3.15,3.25,2.99,30,2.42,2.31,1.69,1.6,16.0,0.0,1.78,1.72,2.21,2.14,2.54,3.22,3.18
3,I1,25/08/13,Inter,Genoa,2,0,H,0,0,D,20,4,5,0,15,9,12,2,2,3,0,0,1.62,3.75,5.5,1.6,3.75,5.75,1.65,3.7,4.9,1.61,3.75,5.5,1.65,3.95,6.17,1.7,3.75,4.8,1.62,3.6,5.25,1.67,3.9,5.75,32,1.7,1.65,3.95,3.74,6.17,5.27,30,2.02,1.93,1.95,1.87,19.0,-1.0,2.26,2.14,1.78,1.73,1.65,4.05,5.92
4,I1,25/08/13,Lazio,Udinese,2,1,H,2,0,H,20,7,6,3,15,13,4,4,4,3,0,0,2.0,3.4,3.75,1.95,3.4,3.9,1.9,3.45,3.8,1.85,3.5,4.2,2.0,3.48,4.2,2.0,3.4,3.75,1.95,3.3,3.8,2.0,3.4,4.1,32,2.0,1.95,3.55,3.35,4.25,3.94,30,2.12,2.01,1.89,1.79,16.0,-0.5,2.0,1.96,1.94,1.91,1.93,3.48,4.63
5,I1,25/08/13,Livorno,Roma,0,2,A,0,0,D,5,17,3,6,12,18,2,8,1,2,0,0,3.6,3.5,2.0,3.7,3.4,2.0,3.6,3.3,2.0,3.75,3.4,2.0,3.97,3.61,2.04,3.4,3.6,2.05,3.6,3.4,2.0,3.75,3.6,2.05,32,4.0,3.62,3.61,3.44,2.1,2.0,30,1.85,1.78,2.16,2.02,16.0,0.5,1.92,1.88,2.04,1.99,4.46,3.6,1.93
6,I1,25/08/13,Napoli,Bologna,3,0,H,2,0,H,16,8,6,2,10,14,0,5,1,3,0,0,1.36,4.75,8.5,1.33,5.0,9.0,1.4,4.4,7.3,1.4,4.5,7.5,1.39,4.95,9.83,1.4,4.5,8.0,1.36,4.5,7.5,1.4,4.8,9.0,32,1.4,1.38,5.0,4.61,9.83,8.1,30,1.77,1.71,2.22,2.12,19.0,-1.5,2.2,2.14,1.78,1.73,1.4,5.26,8.47
7,I1,25/08/13,Parma,Chievo,0,0,D,0,0,D,14,16,4,3,17,17,7,3,2,3,0,0,1.85,3.5,4.2,1.83,3.4,4.5,1.9,3.45,3.8,1.9,3.4,4.0,1.85,3.6,4.85,1.85,3.4,4.4,1.83,3.3,4.33,1.9,3.5,4.6,32,1.92,1.85,3.57,3.39,4.85,4.36,30,2.3,2.19,1.76,1.67,16.0,-0.25,1.65,1.6,2.49,2.39,1.84,3.5,5.23
8,I1,25/08/13,Torino,Sassuolo,2,0,H,1,0,H,14,14,5,4,15,13,4,5,3,2,0,0,2.0,3.3,3.8,1.95,3.3,4.0,2.0,3.3,3.6,1.9,3.4,4.0,2.07,3.41,4.04,2.05,3.25,3.8,1.95,3.25,3.75,2.05,3.4,4.0,32,2.07,2.0,3.41,3.3,4.1,3.78,30,2.3,2.19,1.76,1.67,16.0,-0.25,1.78,1.73,2.25,2.16,2.16,3.29,3.96
9,I1,26/08/13,Fiorentina,Catania,2,1,H,2,1,H,16,13,6,4,16,20,3,3,2,4,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.45,4.0,7.0,1.53,4.0,6.0,1.48,4.5,8.09,1.5,4.2,6.5,1.44,4.0,6.5,1.5,4.5,7.0,32,1.53,1.48,4.5,4.16,8.09,6.69,30,1.87,1.79,2.09,2.01,19.0,-1.0,1.89,1.84,2.06,2.02,1.42,4.78,9.53
10,I1,31/08/13,Chievo,Napoli,2,4,A,2,2,D,13,18,6,8,10,10,3,4,1,1,0,0,4.75,3.5,1.75,4.75,3.5,1.75,4.5,3.5,1.75,4.8,3.5,1.76,5.15,3.54,1.84,4.5,3.4,1.83,4.5,3.4,1.73,5.0,3.6,1.83,35,5.5,4.78,3.6,3.44,1.85,1.76,33,2.25,2.12,1.81,1.71,18.0,0.5,2.11,2.07,1.84,1.81,4.22,3.41,2.05
11,I1,31/08/13,Juventus,Lazio,4,1,H,2,1,H,12,17,5,11,12,15,4,5,1,0,0,1,1.36,4.5,9.0,1.35,5.0,8.25,1.4,4.4,7.3,1.4,4.5,7.5,1.37,4.92,10.31,1.36,4.75,8.5,1.36,4.33,9.5,1.36,4.8,10.5,35,1.4,1.36,5.0,4.59,10.5,9.08,33,1.87,1.79,2.1,2.01,21.0,-1.5,2.2,2.09,1.84,1.79,1.4,4.87,9.69
12,I1,01/09/13,Atalanta,Torino,2,0,H,0,0,D,10,14,3,2,15,16,6,4,3,2,0,0,2.1,3.2,3.6,2.1,3.25,3.6,2.0,3.3,3.6,2.15,3.2,3.5,2.18,3.27,3.92,2.15,3.2,3.6,2.1,3.2,3.5,2.15,3.25,3.8,34,2.2,2.13,3.3,3.2,3.92,3.58,29,2.44,2.35,1.65,1.57,18.0,-0.5,2.19,2.13,1.8,1.76,2.19,3.22,3.94
13,I1,01/09/13,Bologna,Sampdoria,2,2,D,1,1,D,10,13,6,5,20,13,4,4,3,3,0,0,2.2,3.25,3.3,2.25,3.2,3.25,2.2,3.2,3.2,2.25,3.2,3.2,2.3,3.24,3.61,2.25,3.2,3.3,2.2,3.2,3.25,2.3,3.25,3.5,34,2.38,2.25,3.25,3.18,3.61,3.28,29,2.38,2.24,1.7,1.63,18.0,-0.5,2.3,2.25,1.71,1.68,2.28,3.23,3.69
14,I1,01/09/13,Catania,Inter,0,3,A,0,1,A,13,17,3,7,16,10,4,3,3,1,0,0,2.75,3.2,2.6,2.95,3.25,2.4,3.0,3.2,2.3,2.87,3.3,2.4,2.92,3.27,2.69,2.9,3.25,2.45,2.75,3.13,2.5,2.8,3.3,2.7,34,3.05,2.81,3.34,3.22,2.7,2.52,32,2.1,1.97,1.94,1.84,18.0,0.0,2.06,2.0,1.92,1.85,2.97,3.48,2.53
